order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-005368,leo.smith.1.5368@example-customer.test,Leo Smith,+447100015368,"144 King Street, Cardiff, EC13 9MV, GB",86.170.218.107,dev_1_0005368,9458,32.44,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-005369,zara.singh.1.5369@example-customer.test,Zara Singh,+447100015369,"231 High Street, Leeds, LS2 9NW, GB",86.11.168.111,dev_1_0005369,5630,95.66,2026-03-08T10:00:00.000Z,false,false,legit,
NOR-005370,harris.morgan.1.5370@example-customer.test,Harris Morgan,+447100015370,"226 Market Road, Bristol, LS4 1OX, GB",86.220.173.30,dev_1_0005370,1259,138.94,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-005371,leo.singh.1.5371@example-customer.test,Leo Singh,+447100015371,"85 Station Road, Leeds, LS13 3PY, GB",86.45.196.214,dev_1_0005371,7261,102.65,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-005372,harris.taylor.1.5372@example-customer.test,Harris Taylor,+447100015372,"170 Station Road, London, BS10 2QZ, GB",86.77.174.167,dev_1_0005372,5087,183.39,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-005373,leo.taylor.1.5373@example-customer.test,Leo Taylor,+447100015373,"202 King Street, Manchester, BS1 9RA, GB",86.1.71.20,dev_1_0005373,8090,19.96,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-005374,leo.roberts.1.5374@example-customer.test,Leo Roberts,+447100015374,"177 Market Road, London, EC3 5SB, GB",86.81.180.152,dev_1_0005374,7368,189.72,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-005375,theo.lewis.1.5375@example-customer.test,Theo Lewis,+447100015375,"53 King Street, Leeds, LS7 2TC, GB",86.75.79.133,dev_1_0005375,4276,149.93,2026-03-14T10:00:00.000Z,true,false,legit,
NOR-005376,james.khan.1.5376@example-customer.test,James Khan,+447100015376,"107 Market Road, London, LS19 7UD, GB",86.48.35.45,dev_1_0005376,0850,236.38,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-005377,amelia.taylor.1.5377@example-customer.test,Amelia Taylor,+447100015377,"202 King Street, Leeds, NW5 8VE, GB",86.49.144.111,dev_1_0005377,8333,137.01,2026-03-16T10:00:00.000Z,false,true,legit,
NOR-005378,zara.lewis.1.5378@example-customer.test,Zara Lewis,+447100015378,"111 King Street, Cardiff, EC14 3WF, GB",86.19.63.97,dev_1_0005378,6887,38.32,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-005379,amelia.taylor.1.5379@example-customer.test,Amelia Taylor,+447100015379,"56 Station Road, Birmingham, M15 7XG, GB",86.135.11.107,dev_1_0005379,5545,232.11,2026-03-18T10:00:00.000Z,false,false,legit,
NOR-005380,amelia.smith.1.5380@example-customer.test,Amelia Smith,+447100015380,"23 Station Road, Birmingham, NW13 3YH, GB",86.92.112.179,dev_1_0005380,7561,138.67,2026-03-19T10:00:00.000Z,false,false,legit,
NOR-005381,harris.smith.1.5381@example-customer.test,Harris Smith,+447100015381,"4 Church Lane, Birmingham, M11 7ZI, GB",86.132.211.51,dev_1_0005381,9850,113.89,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-005382,maya.singh.1.5382@example-customer.test,Maya Singh,+447100015382,"98 Park Avenue, London, BS5 9AJ, GB",86.152.95.69,dev_1_0005382,6302,140.03,2026-03-21T10:00:00.000Z,false,false,legit,
NOR-005383,maya.patel.1.5383@example-customer.test,Maya Patel,+447100015383,"38 Park Avenue, Cardiff, M7 9BK, GB",86.51.25.140,dev_1_0005383,8006,141.76,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-005384,olivia.roberts.1.5384@example-customer.test,Olivia Roberts,+447100015384,"86 High Street, Bristol, M16 3CL, GB",86.110.68.210,dev_1_0005384,9270,153.20,2026-03-23T10:00:00.000Z,false,false,legit,
NOR-005385,theo.jones.1.5385@example-customer.test,Theo Jones,+447100015385,"88 Park Avenue, London, BS6 6DM, GB",86.51.79.134,dev_1_0005385,4110,127.52,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-005386,grace.roberts.1.5386@example-customer.test,Grace Roberts,+447100015386,"185 Market Road, Leeds, M15 8EN, GB",86.141.146.135,dev_1_0005386,0859,92.04,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-005387,leo.roberts.1.5387@example-customer.test,Leo Roberts,+447100015387,"138 Park Avenue, Cardiff, NW2 1FO, GB",86.176.178.59,dev_1_0005387,6812,124.47,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-005388,zara.smith.1.5388@example-customer.test,Zara Smith,+447100015388,"64 Market Road, Leeds, EC13 9GP, GB",86.2.69.155,dev_1_0005388,3281,145.42,2026-03-27T10:00:00.000Z,false,false,legit,
NOR-005389,noah.lewis.1.5389@example-customer.test,Noah Lewis,+447100015389,"143 Station Road, Leeds, SW16 5HQ, GB",86.3.187.30,dev_1_0005389,9672,59.07,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-005390,leo.patel.1.5390@example-customer.test,Leo Patel,+447100015390,"82 Church Lane, Manchester, EC16 6IR, GB",86.189.108.37,dev_1_0005390,5473,178.85,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-005391,maya.lewis.1.5391@example-customer.test,Maya Lewis,+447100015391,"43 High Street, London, EC7 2JS, GB",86.16.152.185,dev_1_0005391,6471,172.98,2026-03-30T10:00:00.000Z,false,false,legit,
NOR-005392,olivia.taylor.1.5392@example-customer.test,Olivia Taylor,+447100015392,"33 High Street, London, BS5 2KT, GB",86.74.99.89,dev_1_0005392,8645,115.33,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-005393,james.smith.1.5393@example-customer.test,James Smith,+447100015393,"112 Station Road, Birmingham, NW5 4LU, GB",86.168.154.38,dev_1_0005393,8745,195.33,2026-04-01T10:00:00.000Z,false,false,legit,
NOR-005394,noah.singh.1.5394@example-customer.test,Noah Singh,+447100015394,"120 Station Road, Leeds, SW12 5MV, GB",86.13.56.216,dev_1_0005394,7805,167.78,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-005395,theo.smith.1.5395@example-customer.test,Theo Smith,+447100015395,"34 Station Road, Manchester, LS1 9NW, GB",86.30.26.29,dev_1_0005395,7771,214.06,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-005396,theo.taylor.1.5396@example-customer.test,Theo Taylor,+447100015396,"107 Church Lane, Leeds, M16 1OX, GB",86.75.197.24,dev_1_0005396,8616,231.54,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-005397,leo.roberts.1.5397@example-customer.test,Leo Roberts,+447100015397,"73 Church Lane, Bristol, M5 6PY, GB",86.117.139.159,dev_1_0005397,8510,45.37,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-005398,harris.lewis.1.5398@example-customer.test,Harris Lewis,+447100015398,"135 Market Road, Birmingham, EC10 3QZ, GB",86.191.94.176,dev_1_0005398,0209,176.04,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-005399,grace.khan.1.5399@example-customer.test,Grace Khan,+447100015399,"192 High Street, Manchester, SW4 6RA, GB",86.214.24.57,dev_1_0005399,4096,125.32,2026-04-07T10:00:00.000Z,false,false,legit,
NOR-005400,olivia.morgan.1.5400@example-customer.test,Olivia Morgan,+447100015400,"187 Market Road, London, SW17 6SB, GB",86.68.84.201,dev_1_0005400,5026,136.72,2026-04-08T10:00:00.000Z,false,false,legit,
NOR-005401,harris.smith.1.5401@example-customer.test,Harris Smith,+447100015401,"136 High Street, Bristol, NW11 7TC, GB",86.59.99.41,dev_1_0005401,7069,169.29,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-005402,james.lewis.1.5402@example-customer.test,James Lewis,+447100015402,"195 High Street, Cardiff, LS19 2UD, GB",86.203.108.23,dev_1_0005402,9782,20.70,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-005403,james.jones.1.5403@example-customer.test,James Jones,+447100015403,"37 Market Road, Birmingham, M2 5VE, GB",86.128.168.127,dev_1_0005403,3217,32.20,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-005404,theo.smith.1.5404@example-customer.test,Theo Smith,+447100015404,"89 Park Avenue, Birmingham, BS18 4WF, GB",86.34.184.101,dev_1_0005404,5056,258.38,2026-04-12T10:00:00.000Z,true,false,legit,
NOR-005405,zara.taylor.1.5405@example-customer.test,Zara Taylor,+447100015405,"121 Church Lane, Birmingham, LS17 5XG, GB",86.9.212.75,dev_1_0005405,6356,118.10,2026-04-13T10:00:00.000Z,false,false,legit,
NOR-005406,amelia.khan.1.5406@example-customer.test,Amelia Khan,+447100015406,"169 Park Avenue, Leeds, EC5 9YH, GB",86.105.172.116,dev_1_0005406,8220,57.88,2026-04-14T10:00:00.000Z,false,false,legit,
NOR-005407,leo.khan.1.5407@example-customer.test,Leo Khan,+447100015407,"215 Church Lane, Manchester, BS7 2ZI, GB",86.5.164.178,dev_1_0005407,3152,185.41,2026-04-15T10:00:00.000Z,true,false,legit,
NOR-005408,leo.evans.1.5408@example-customer.test,Leo Evans,+447100015408,"190 Church Lane, Birmingham, M6 2AJ, GB",86.207.185.5,dev_1_0005408,3363,175.11,2026-04-16T10:00:00.000Z,false,false,legit,
NOR-005409,leo.evans.1.5409@example-customer.test,Leo Evans,+447100015409,"89 Station Road, Bristol, BS3 3BK, GB",86.94.57.183,dev_1_0005409,6850,164.58,2026-04-17T10:00:00.000Z,false,false,legit,
NOR-005410,leo.khan.1.5410@example-customer.test,Leo Khan,+447100015410,"30 Market Road, Bristol, EC7 3CL, GB",86.58.162.139,dev_1_0005410,5714,43.53,2026-04-18T10:00:00.000Z,false,false,legit,
NOR-005411,leo.jones.1.5411@example-customer.test,Leo Jones,+447100015411,"237 Station Road, Leeds, NW8 5DM, GB",86.35.119.217,dev_1_0005411,3201,21.78,2026-04-19T10:00:00.000Z,false,false,legit,
NOR-005412,james.taylor.1.5412@example-customer.test,James Taylor,+447100015412,"190 King Street, London, BS1 1EN, GB",86.19.101.213,dev_1_0005412,5048,39.39,2026-04-20T10:00:00.000Z,false,false,legit,
NOR-005413,noah.singh.1.5413@example-customer.test,Noah Singh,+447100015413,"170 King Street, Leeds, BS13 4FO, GB",86.189.171.1,dev_1_0005413,1443,45.28,2026-04-21T10:00:00.000Z,false,false,legit,
NOR-005414,zara.jones.1.5414@example-customer.test,Zara Jones,+447100015414,"156 High Street, London, SW19 7GP, GB",86.113.95.127,dev_1_0005414,5594,111.05,2026-04-22T10:00:00.000Z,false,false,legit,
NOR-005415,theo.taylor.1.5415@example-customer.test,Theo Taylor,+447100015415,"228 Church Lane, Cardiff, BS4 2HQ, GB",86.199.114.195,dev_1_0005415,3730,186.32,2026-04-23T10:00:00.000Z,false,false,legit,
NOR-005416,noah.patel.1.5416@example-customer.test,Noah Patel,+447100015416,"97 Station Road, Cardiff, BS17 1IR, GB",86.191.119.121,dev_1_0005416,7407,228.06,2026-04-24T10:00:00.000Z,false,false,legit,
NOR-005417,james.khan.1.5417@example-customer.test,James Khan,+447100015417,"152 High Street, Leeds, M18 7JS, GB",86.200.154.191,dev_1_0005417,8302,94.45,2026-04-25T10:00:00.000Z,false,false,legit,
NOR-005418,james.singh.1.5418@example-customer.test,James Singh,+447100015418,"43 King Street, Birmingham, EC4 5KT, GB",86.102.94.41,dev_1_0005418,8944,35.30,2026-04-26T10:00:00.000Z,false,false,legit,
NOR-005419,james.smith.1.5419@example-customer.test,James Smith,+447100015419,"108 Park Avenue, Birmingham, NW14 5LU, GB",86.53.213.34,dev_1_0005419,0820,220.85,2026-04-27T10:00:00.000Z,false,false,legit,
NOR-005420,zara.jones.1.5420@example-customer.test,Zara Jones,+447100015420,"190 Park Avenue, Bristol, LS17 1MV, GB",86.23.106.56,dev_1_0005420,0966,18.42,2026-04-28T10:00:00.000Z,false,false,legit,
NOR-005421,amelia.khan.1.5421@example-customer.test,Amelia Khan,+447100015421,"42 High Street, Bristol, NW15 8NW, GB",86.205.131.94,dev_1_0005421,5063,46.93,2026-04-29T10:00:00.000Z,false,false,legit,
NOR-005422,maya.lewis.1.5422@example-customer.test,Maya Lewis,+447100015422,"116 Church Lane, Cardiff, M10 6OX, GB",86.170.35.59,dev_1_0005422,0914,31.08,2026-04-30T10:00:00.000Z,false,false,legit,
NOR-005423,leo.evans.1.5423@example-customer.test,Leo Evans,+447100015423,"197 Church Lane, Birmingham, NW19 5PY, GB",86.78.146.66,dev_1_0005423,4351,174.33,2026-05-01T10:00:00.000Z,false,false,legit,
NOR-005424,theo.morgan.1.5424@example-customer.test,Theo Morgan,+447100015424,"118 Church Lane, Manchester, NW16 1QZ, GB",86.11.217.51,dev_1_0005424,2740,20.43,2026-05-02T10:00:00.000Z,false,false,legit,
NOR-005425,zara.jones.1.5425@example-customer.test,Zara Jones,+447100015425,"15 Park Avenue, Bristol, M17 9RA, GB",86.104.80.182,dev_1_0005425,9220,44.08,2026-05-03T10:00:00.000Z,false,false,legit,
NOR-005426,amelia.singh.1.5426@example-customer.test,Amelia Singh,+447100015426,"94 King Street, London, EC11 5SB, GB",86.138.120.81,dev_1_0005426,2923,102.69,2026-05-04T10:00:00.000Z,false,false,legit,
NOR-005427,james.morgan.1.5427@example-customer.test,James Morgan,+447100015427,"141 Market Road, London, BS9 2TC, GB",86.141.134.29,dev_1_0005427,0638,171.39,2026-05-05T10:00:00.000Z,false,false,legit,
NOR-005428,theo.jones.1.5428@example-customer.test,Theo Jones,+447100015428,"220 Market Road, Cardiff, EC4 4UD, GB",86.220.107.108,dev_1_0005428,7200,87.53,2026-05-06T10:00:00.000Z,false,false,legit,
NOR-005429,noah.patel.1.5429@example-customer.test,Noah Patel,+447100015429,"137 King Street, Leeds, NW18 4VE, GB",86.73.198.193,dev_1_0005429,2021,208.49,2026-05-07T10:00:00.000Z,false,true,legit,
NOR-005430,olivia.evans.1.5430@example-customer.test,Olivia Evans,+447100015430,"187 Park Avenue, Leeds, EC18 4WF, GB",86.102.108.56,dev_1_0005430,7510,103.60,2026-05-08T10:00:00.000Z,false,false,legit,
NOR-005431,harris.jones.1.5431@example-customer.test,Harris Jones,+447100015431,"31 King Street, Bristol, SW2 4XG, GB",86.89.12.113,dev_1_0005431,3194,22.72,2026-05-09T10:00:00.000Z,false,false,legit,
NOR-005432,harris.lewis.1.5432@example-customer.test,Harris Lewis,+447100015432,"96 King Street, Manchester, BS16 3YH, GB",86.10.18.199,dev_1_0005432,2923,219.70,2026-05-10T10:00:00.000Z,false,false,legit,
NOR-005433,olivia.taylor.1.5433@example-customer.test,Olivia Taylor,+447100015433,"59 Market Road, Manchester, SW13 1ZI, GB",86.74.3.5,dev_1_0005433,5749,54.61,2026-05-11T10:00:00.000Z,false,false,legit,
NOR-005434,leo.singh.1.5434@example-customer.test,Leo Singh,+447100015434,"130 Market Road, Manchester, NW2 2AJ, GB",86.132.84.165,dev_1_0005434,5014,64.00,2026-05-12T10:00:00.000Z,false,false,legit,
NOR-005435,grace.jones.1.5435@example-customer.test,Grace Jones,+447100015435,"21 Market Road, London, NW7 2BK, GB",86.117.199.75,dev_1_0005435,7727,53.29,2026-05-13T10:00:00.000Z,false,false,legit,
NOR-005436,harris.roberts.1.5436@example-customer.test,Harris Roberts,+447100015436,"25 Park Avenue, Leeds, BS10 5CL, GB",86.213.51.35,dev_1_0005436,5368,174.54,2026-05-14T10:00:00.000Z,false,false,legit,
NOR-005437,zara.morgan.1.5437@example-customer.test,Zara Morgan,+447100015437,"162 Church Lane, Manchester, BS16 8DM, GB",86.8.122.180,dev_1_0005437,6707,30.35,2026-05-15T10:00:00.000Z,false,false,legit,
NOR-005438,theo.jones.1.5438@example-customer.test,Theo Jones,+447100015438,"43 Station Road, Leeds, NW5 4EN, GB",86.51.197.182,dev_1_0005438,3827,162.09,2026-05-16T10:00:00.000Z,false,false,legit,
NOR-005439,leo.patel.1.5439@example-customer.test,Leo Patel,+447100015439,"36 King Street, London, NW6 2FO, GB",86.101.21.43,dev_1_0005439,9953,28.78,2026-05-17T10:00:00.000Z,false,false,legit,
NOR-005440,zara.singh.1.5440@example-customer.test,Zara Singh,+447100015440,"126 High Street, Leeds, NW7 4GP, GB",86.77.132.63,dev_1_0005440,8778,96.65,2026-05-18T10:00:00.000Z,false,false,legit,
NOR-005441,olivia.morgan.1.5441@example-customer.test,Olivia Morgan,+447100015441,"152 Park Avenue, Manchester, SW17 1HQ, GB",86.205.172.81,dev_1_0005441,8764,43.24,2026-05-19T10:00:00.000Z,false,false,legit,
NOR-005442,maya.jones.1.5442@example-customer.test,Maya Jones,+447100015442,"181 King Street, Leeds, NW4 5IR, GB",86.111.135.215,dev_1_0005442,8428,259.82,2026-05-20T10:00:00.000Z,false,false,legit,
NOR-005443,olivia.khan.1.5443@example-customer.test,Olivia Khan,+447100015443,"56 High Street, Leeds, SW14 4JS, GB",86.39.135.15,dev_1_0005443,7334,139.32,2026-01-01T10:00:00.000Z,false,false,legit,
NOR-005444,noah.lewis.1.5444@example-customer.test,Noah Lewis,+447100015444,"114 Park Avenue, Leeds, BS12 8KT, GB",86.45.159.73,dev_1_0005444,2657,180.19,2026-01-02T10:00:00.000Z,false,false,legit,
NOR-005445,leo.morgan.1.5445@example-customer.test,Leo Morgan,+447100015445,"43 Church Lane, Leeds, M12 4LU, GB",86.11.73.92,dev_1_0005445,4796,49.63,2026-01-03T10:00:00.000Z,false,false,legit,
NOR-005446,leo.lewis.1.5446@example-customer.test,Leo Lewis,+447100015446,"66 Church Lane, Cardiff, NW1 3MV, GB",86.158.61.68,dev_1_0005446,1920,194.29,2026-01-04T10:00:00.000Z,false,false,legit,
NOR-005447,amelia.morgan.1.5447@example-customer.test,Amelia Morgan,+447100015447,"76 King Street, Birmingham, M1 8NW, GB",86.38.37.21,dev_1_0005447,8316,73.86,2026-01-05T10:00:00.000Z,false,false,legit,
NOR-005448,harris.jones.1.5448@example-customer.test,Harris Jones,+447100015448,"178 King Street, Manchester, EC6 5OX, GB",86.180.93.66,dev_1_0005448,0789,101.94,2026-01-06T10:00:00.000Z,false,false,legit,
NOR-005449,theo.taylor.1.5449@example-customer.test,Theo Taylor,+447100015449,"152 High Street, Birmingham, LS12 1PY, GB",86.191.105.219,dev_1_0005449,5881,101.46,2026-01-07T10:00:00.000Z,false,false,legit,
NOR-005450,james.patel.1.5450@example-customer.test,James Patel,+447100015450,"194 High Street, Cardiff, NW13 5QZ, GB",86.182.157.205,dev_1_0005450,2285,140.15,2026-01-08T10:00:00.000Z,false,false,legit,
NOR-005451,harris.singh.1.5451@example-customer.test,Harris Singh,+447100015451,"95 Church Lane, Birmingham, EC11 6RA, GB",86.100.170.48,dev_1_0005451,5178,23.28,2026-01-09T10:00:00.000Z,false,false,legit,
NOR-005452,harris.patel.1.5452@example-customer.test,Harris Patel,+447100015452,"206 Park Avenue, London, BS13 9SB, GB",86.133.31.115,dev_1_0005452,3289,232.85,2026-01-10T10:00:00.000Z,false,false,legit,
NOR-005453,amelia.lewis.1.5453@example-customer.test,Amelia Lewis,+447100015453,"119 Church Lane, Bristol, LS8 3TC, GB",86.189.97.176,dev_1_0005453,0571,209.89,2026-01-11T10:00:00.000Z,false,false,legit,
NOR-005454,james.evans.1.5454@example-customer.test,James Evans,+447100015454,"201 High Street, Leeds, M19 1UD, GB",86.159.167.106,dev_1_0005454,4079,177.29,2026-01-12T10:00:00.000Z,false,false,legit,
NOR-005455,maya.lewis.1.5455@example-customer.test,Maya Lewis,+447100015455,"62 Market Road, Birmingham, BS15 6VE, GB",86.31.142.43,dev_1_0005455,9072,250.62,2026-01-13T10:00:00.000Z,false,false,legit,
NOR-005456,olivia.taylor.1.5456@example-customer.test,Olivia Taylor,+447100015456,"145 King Street, Bristol, NW14 2WF, GB",86.25.135.209,dev_1_0005456,4626,162.10,2026-01-14T10:00:00.000Z,false,false,legit,
NOR-005457,olivia.morgan.1.5457@example-customer.test,Olivia Morgan,+447100015457,"166 Station Road, London, NW4 1XG, GB",86.70.202.156,dev_1_0005457,9102,203.46,2026-01-15T10:00:00.000Z,false,false,legit,
NOR-005458,amelia.patel.1.5458@example-customer.test,Amelia Patel,+447100015458,"179 King Street, Cardiff, BS11 5YH, GB",86.26.143.207,dev_1_0005458,9791,194.36,2026-01-16T10:00:00.000Z,false,false,legit,
NOR-005459,noah.singh.1.5459@example-customer.test,Noah Singh,+447100015459,"33 High Street, Bristol, EC10 4ZI, GB",86.48.58.87,dev_1_0005459,8362,41.32,2026-01-17T10:00:00.000Z,false,false,legit,
NOR-005460,olivia.lewis.1.5460@example-customer.test,Olivia Lewis,+447100015460,"50 King Street, Birmingham, M2 3AJ, GB",86.114.124.28,dev_1_0005460,3110,50.94,2026-01-18T10:00:00.000Z,false,false,legit,
NOR-005461,theo.evans.1.5461@example-customer.test,Theo Evans,+447100015461,"167 Station Road, Leeds, SW18 2BK, GB",86.28.39.37,dev_1_0005461,9875,61.09,2026-01-19T10:00:00.000Z,false,false,legit,
NOR-005462,noah.khan.1.5462@example-customer.test,Noah Khan,+447100015462,"79 High Street, London, NW4 8CL, GB",86.195.178.16,dev_1_0005462,7570,109.16,2026-01-20T10:00:00.000Z,false,false,legit,
NOR-005463,amelia.taylor.1.5463@example-customer.test,Amelia Taylor,+447100015463,"96 King Street, Cardiff, M10 5DM, GB",86.93.103.52,dev_1_0005463,3840,53.31,2026-01-21T10:00:00.000Z,false,false,legit,
NOR-005464,harris.patel.1.5464@example-customer.test,Harris Patel,+447100015464,"97 King Street, Cardiff, LS4 5EN, GB",86.53.68.174,dev_1_0005464,9801,229.26,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-005465,james.morgan.1.5465@example-customer.test,James Morgan,+447100015465,"123 High Street, Birmingham, M11 8FO, GB",86.138.71.55,dev_1_0005465,8066,50.56,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-005466,harris.morgan.1.5466@example-customer.test,Harris Morgan,+447100015466,"193 Market Road, Birmingham, LS8 4GP, GB",86.46.201.14,dev_1_0005466,4554,205.61,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-005467,noah.smith.1.5467@example-customer.test,Noah Smith,+447100015467,"198 Church Lane, Cardiff, BS6 3HQ, GB",86.98.201.69,dev_1_0005467,6923,46.29,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-005468,maya.jones.1.5468@example-customer.test,Maya Jones,+447100015468,"186 King Street, Bristol, NW13 7IR, GB",86.118.111.86,dev_1_0005468,7307,74.96,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-005469,harris.jones.1.5469@example-customer.test,Harris Jones,+447100015469,"110 Station Road, London, LS5 5JS, GB",86.173.130.157,dev_1_0005469,8683,63.68,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-005470,noah.patel.1.5470@example-customer.test,Noah Patel,+447100015470,"175 Church Lane, Bristol, EC3 2KT, GB",86.209.149.71,dev_1_0005470,7511,237.24,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-005471,amelia.khan.1.5471@example-customer.test,Amelia Khan,+447100015471,"34 King Street, Cardiff, M5 1LU, GB",86.181.64.107,dev_1_0005471,9425,245.34,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-005472,zara.lewis.1.5472@example-customer.test,Zara Lewis,+447100015472,"4 High Street, Bristol, BS2 9MV, GB",86.32.86.205,dev_1_0005472,1446,180.48,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-005473,grace.khan.1.5473@example-customer.test,Grace Khan,+447100015473,"69 Park Avenue, Leeds, BS4 6NW, GB",86.67.174.75,dev_1_0005473,8944,19.94,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-005474,olivia.roberts.1.5474@example-customer.test,Olivia Roberts,+447100015474,"160 High Street, Manchester, LS13 2OX, GB",86.220.185.92,dev_1_0005474,5013,121.97,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-005475,maya.khan.1.5475@example-customer.test,Maya Khan,+447100015475,"205 King Street, Manchester, LS15 5PY, GB",86.51.33.108,dev_1_0005475,5992,133.29,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-005476,grace.smith.1.5476@example-customer.test,Grace Smith,+447100015476,"28 Station Road, Bristol, SW2 1QZ, GB",86.88.56.211,dev_1_0005476,1241,255.10,2026-02-03T10:00:00.000Z,true,false,legit,
NOR-005477,grace.jones.1.5477@example-customer.test,Grace Jones,+447100015477,"24 Church Lane, Cardiff, M8 4RA, GB",86.84.54.72,dev_1_0005477,7300,124.77,2026-02-04T10:00:00.000Z,false,false,legit,
NOR-005478,leo.jones.1.5478@example-customer.test,Leo Jones,+447100015478,"167 King Street, London, LS17 2SB, GB",86.133.27.136,dev_1_0005478,7864,31.08,2026-02-05T10:00:00.000Z,false,true,legit,
NOR-005479,amelia.khan.1.5479@example-customer.test,Amelia Khan,+447100015479,"141 Station Road, London, NW9 6TC, GB",86.15.38.193,dev_1_0005479,2799,143.74,2026-02-06T10:00:00.000Z,false,false,legit,
NOR-005480,noah.patel.1.5480@example-customer.test,Noah Patel,+447100015480,"131 High Street, Leeds, M9 3UD, GB",86.80.2.133,dev_1_0005480,5210,34.67,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-005481,olivia.morgan.1.5481@example-customer.test,Olivia Morgan,+447100015481,"5 Station Road, London, LS15 6VE, GB",86.57.182.128,dev_1_0005481,8947,71.27,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-005482,harris.jones.1.5482@example-customer.test,Harris Jones,+447100015482,"237 King Street, London, EC12 6WF, GB",86.185.61.132,dev_1_0005482,6996,156.17,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-005483,harris.taylor.1.5483@example-customer.test,Harris Taylor,+447100015483,"96 Market Road, Manchester, EC9 5XG, GB",86.123.57.63,dev_1_0005483,8596,170.33,2026-02-10T10:00:00.000Z,false,false,legit,
NOR-005484,leo.jones.1.5484@example-customer.test,Leo Jones,+447100015484,"222 Station Road, Bristol, NW7 3YH, GB",86.198.12.214,dev_1_0005484,4422,124.45,2026-02-11T10:00:00.000Z,false,false,legit,
NOR-005485,olivia.taylor.1.5485@example-customer.test,Olivia Taylor,+447100015485,"162 Church Lane, London, EC4 6ZI, GB",86.166.3.34,dev_1_0005485,0188,206.41,2026-02-12T10:00:00.000Z,false,false,legit,
NOR-005486,zara.lewis.1.5486@example-customer.test,Zara Lewis,+447100015486,"5 High Street, Cardiff, SW7 2AJ, GB",86.189.102.37,dev_1_0005486,0558,255.98,2026-02-13T10:00:00.000Z,false,false,legit,
NOR-005487,maya.khan.1.5487@example-customer.test,Maya Khan,+447100015487,"203 Station Road, Birmingham, M15 9BK, GB",86.157.185.93,dev_1_0005487,6707,243.00,2026-02-14T10:00:00.000Z,false,false,legit,
NOR-005488,noah.morgan.1.5488@example-customer.test,Noah Morgan,+447100015488,"198 Park Avenue, Leeds, NW5 5CL, GB",86.161.196.70,dev_1_0005488,5294,245.24,2026-02-15T10:00:00.000Z,true,false,legit,
NOR-005489,noah.morgan.1.5489@example-customer.test,Noah Morgan,+447100015489,"211 Market Road, Cardiff, M18 8DM, GB",86.91.207.34,dev_1_0005489,6463,241.65,2026-02-16T10:00:00.000Z,false,false,legit,
NOR-005490,theo.lewis.1.5490@example-customer.test,Theo Lewis,+447100015490,"68 Church Lane, Cardiff, LS7 4EN, GB",86.94.116.32,dev_1_0005490,4409,113.91,2026-02-17T10:00:00.000Z,false,false,legit,
NOR-005491,leo.singh.1.5491@example-customer.test,Leo Singh,+447100015491,"178 Church Lane, Cardiff, SW19 6FO, GB",86.199.35.47,dev_1_0005491,9067,70.10,2026-02-18T10:00:00.000Z,false,false,legit,
