order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-005593,leo.smith.0.5593@example-customer.test,Leo Smith,+447100005593,"24 High Street, Manchester, EC4 2DM, GB",86.115.118.29,dev_0_0005593,4691,46.73,2026-05-14T10:00:00.000Z,false,false,legit,
AUR-005594,noah.taylor.0.5594@example-customer.test,Noah Taylor,+447100005594,"122 Station Road, London, NW7 6EN, GB",86.215.154.145,dev_0_0005594,4696,113.16,2026-05-15T10:00:00.000Z,false,false,legit,
AUR-005595,harris.morgan.0.5595@example-customer.test,Harris Morgan,+447100005595,"171 Church Lane, London, M6 8FO, GB",86.27.174.193,dev_0_0005595,5695,163.03,2026-05-16T10:00:00.000Z,false,false,legit,
AUR-005596,maya.singh.0.5596@example-customer.test,Maya Singh,+447100005596,"78 Market Road, Birmingham, EC6 1GP, GB",86.17.162.14,dev_0_0005596,1368,174.30,2026-05-17T10:00:00.000Z,true,false,legit,
AUR-005597,amelia.morgan.0.5597@example-customer.test,Amelia Morgan,+447100005597,"168 Park Avenue, London, EC1 1HQ, GB",86.137.1.65,dev_0_0005597,4449,239.27,2026-05-18T10:00:00.000Z,true,false,legit,
AUR-005598,theo.morgan.0.5598@example-customer.test,Theo Morgan,+447100005598,"69 Market Road, Bristol, BS5 3IR, GB",86.10.152.94,dev_0_0005598,0965,212.39,2026-05-19T10:00:00.000Z,false,false,legit,
AUR-005599,harris.taylor.0.5599@example-customer.test,Harris Taylor,+447100005599,"239 Church Lane, Birmingham, NW8 3JS, GB",86.139.201.212,dev_0_0005599,1376,209.28,2026-05-20T10:00:00.000Z,false,false,legit,
AUR-005600,olivia.taylor.0.5600@example-customer.test,Olivia Taylor,+447100005600,"127 Station Road, Bristol, SW1 8KT, GB",86.206.194.99,dev_0_0005600,7470,98.41,2026-01-01T10:00:00.000Z,false,false,legit,
AUR-005601,olivia.roberts.0.5601@example-customer.test,Olivia Roberts,+447100005601,"67 Church Lane, Leeds, LS6 5LU, GB",86.198.73.193,dev_0_0005601,9720,201.06,2026-01-02T10:00:00.000Z,false,false,legit,
AUR-005602,james.evans.0.5602@example-customer.test,James Evans,+447100005602,"107 Market Road, Manchester, NW3 8MV, GB",86.32.49.3,dev_0_0005602,3694,251.91,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-005603,noah.lewis.0.5603@example-customer.test,Noah Lewis,+447100005603,"34 Market Road, London, M6 5NW, GB",86.46.219.107,dev_0_0005603,6068,141.65,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-005604,leo.evans.0.5604@example-customer.test,Leo Evans,+447100005604,"84 Church Lane, London, SW9 8OX, GB",86.216.66.29,dev_0_0005604,3290,86.10,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-005605,noah.morgan.0.5605@example-customer.test,Noah Morgan,+447100005605,"41 Market Road, Birmingham, LS1 3PY, GB",86.103.19.46,dev_0_0005605,2544,258.54,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-005606,grace.smith.0.5606@example-customer.test,Grace Smith,+447100005606,"86 Park Avenue, Bristol, BS6 2QZ, GB",86.192.110.148,dev_0_0005606,7342,147.62,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-005607,zara.jones.0.5607@example-customer.test,Zara Jones,+447100005607,"219 Station Road, London, M8 7RA, GB",86.208.79.153,dev_0_0005607,2725,139.54,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-005608,theo.patel.0.5608@example-customer.test,Theo Patel,+447100005608,"78 Station Road, London, EC14 6SB, GB",86.108.118.132,dev_0_0005608,3820,86.50,2026-01-09T10:00:00.000Z,false,false,legit,
AUR-005609,zara.morgan.0.5609@example-customer.test,Zara Morgan,+447100005609,"112 Church Lane, Cardiff, SW19 5TC, GB",86.59.125.210,dev_0_0005609,3391,121.81,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-005610,james.morgan.0.5610@example-customer.test,James Morgan,+447100005610,"6 Park Avenue, Leeds, EC15 4UD, GB",86.219.107.139,dev_0_0005610,3653,253.83,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-005611,theo.patel.0.5611@example-customer.test,Theo Patel,+447100005611,"141 Market Road, Cardiff, EC5 5VE, GB",86.72.143.144,dev_0_0005611,6431,87.79,2026-01-12T10:00:00.000Z,false,false,legit,
AUR-005612,theo.roberts.0.5612@example-customer.test,Theo Roberts,+447100005612,"87 Park Avenue, London, SW16 8WF, GB",86.152.6.42,dev_0_0005612,3123,178.68,2026-01-13T10:00:00.000Z,false,false,legit,
AUR-005613,olivia.lewis.0.5613@example-customer.test,Olivia Lewis,+447100005613,"42 High Street, Birmingham, M16 6XG, GB",86.105.208.33,dev_0_0005613,0163,178.61,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-005614,harris.roberts.0.5614@example-customer.test,Harris Roberts,+447100005614,"174 Station Road, Leeds, NW6 8YH, GB",86.210.199.154,dev_0_0005614,1992,96.22,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-005615,maya.singh.0.5615@example-customer.test,Maya Singh,+447100005615,"24 Park Avenue, Birmingham, BS8 7ZI, GB",86.122.35.118,dev_0_0005615,2606,55.34,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-005616,leo.patel.0.5616@example-customer.test,Leo Patel,+447100005616,"232 Park Avenue, Manchester, BS12 8AJ, GB",86.169.176.8,dev_0_0005616,8178,250.06,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-005617,james.singh.0.5617@example-customer.test,James Singh,+447100005617,"37 High Street, Birmingham, SW13 7BK, GB",86.66.13.215,dev_0_0005617,1511,105.55,2026-01-18T10:00:00.000Z,false,false,legit,
AUR-005618,grace.patel.0.5618@example-customer.test,Grace Patel,+447100005618,"220 Market Road, Manchester, SW13 3CL, GB",86.172.206.121,dev_0_0005618,6204,27.04,2026-01-19T10:00:00.000Z,false,false,legit,
AUR-005619,leo.singh.0.5619@example-customer.test,Leo Singh,+447100005619,"226 Park Avenue, London, NW19 5DM, GB",86.185.50.210,dev_0_0005619,2882,259.88,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-005620,theo.patel.0.5620@example-customer.test,Theo Patel,+447100005620,"216 Market Road, London, EC13 3EN, GB",86.176.202.137,dev_0_0005620,6064,129.71,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-005621,james.smith.0.5621@example-customer.test,James Smith,+447100005621,"96 High Street, Manchester, SW13 7FO, GB",86.1.42.35,dev_0_0005621,1783,117.15,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-005622,olivia.singh.0.5622@example-customer.test,Olivia Singh,+447100005622,"105 Station Road, Bristol, LS1 8GP, GB",86.117.90.28,dev_0_0005622,4728,217.58,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-005623,olivia.khan.0.5623@example-customer.test,Olivia Khan,+447100005623,"27 Park Avenue, Leeds, BS13 1HQ, GB",86.101.137.24,dev_0_0005623,2237,181.95,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-005624,olivia.lewis.0.5624@example-customer.test,Olivia Lewis,+447100005624,"74 Church Lane, Manchester, SW8 5IR, GB",86.55.118.206,dev_0_0005624,2434,188.03,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-005625,zara.evans.0.5625@example-customer.test,Zara Evans,+447100005625,"131 Station Road, Birmingham, NW18 8JS, GB",86.26.98.155,dev_0_0005625,7492,69.18,2026-01-26T10:00:00.000Z,false,false,legit,
AUR-005626,theo.evans.0.5626@example-customer.test,Theo Evans,+447100005626,"75 Station Road, Cardiff, BS11 6KT, GB",86.79.122.149,dev_0_0005626,3183,175.41,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-005627,zara.jones.0.5627@example-customer.test,Zara Jones,+447100005627,"127 Station Road, Leeds, SW10 9LU, GB",86.175.48.178,dev_0_0005627,3478,182.51,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-005628,olivia.khan.0.5628@example-customer.test,Olivia Khan,+447100005628,"217 Station Road, Leeds, BS8 6MV, GB",86.192.157.100,dev_0_0005628,1766,54.39,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-005629,zara.khan.0.5629@example-customer.test,Zara Khan,+447100005629,"165 Park Avenue, London, M10 7NW, GB",86.52.143.68,dev_0_0005629,7598,163.60,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-005630,harris.singh.0.5630@example-customer.test,Harris Singh,+447100005630,"169 Church Lane, Manchester, M3 7OX, GB",86.183.135.69,dev_0_0005630,1142,98.87,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-005631,zara.khan.0.5631@example-customer.test,Zara Khan,+447100005631,"160 Market Road, London, SW13 6PY, GB",86.174.84.142,dev_0_0005631,7675,84.34,2026-02-01T10:00:00.000Z,false,false,legit,
AUR-005632,amelia.khan.0.5632@example-customer.test,Amelia Khan,+447100005632,"169 Church Lane, Birmingham, LS4 4QZ, GB",86.27.108.87,dev_0_0005632,2341,183.41,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-005633,maya.roberts.0.5633@example-customer.test,Maya Roberts,+447100005633,"222 Market Road, Birmingham, SW14 9RA, GB",86.191.168.167,dev_0_0005633,2488,44.84,2026-02-03T10:00:00.000Z,false,false,legit,
AUR-005634,zara.lewis.0.5634@example-customer.test,Zara Lewis,+447100005634,"191 Park Avenue, Birmingham, M3 3SB, GB",86.21.180.58,dev_0_0005634,7313,116.82,2026-02-04T10:00:00.000Z,false,false,legit,
AUR-005635,zara.khan.0.5635@example-customer.test,Zara Khan,+447100005635,"104 Station Road, Manchester, BS3 2TC, GB",86.109.195.188,dev_0_0005635,1642,128.33,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-005636,leo.morgan.0.5636@example-customer.test,Leo Morgan,+447100005636,"89 High Street, Leeds, LS6 9UD, GB",86.97.184.11,dev_0_0005636,1432,170.36,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-005637,zara.khan.0.5637@example-customer.test,Zara Khan,+447100005637,"40 Park Avenue, Bristol, LS7 9VE, GB",86.39.59.11,dev_0_0005637,8971,155.60,2026-02-07T10:00:00.000Z,true,false,legit,
AUR-005638,noah.taylor.0.5638@example-customer.test,Noah Taylor,+447100005638,"162 Park Avenue, Leeds, BS17 8WF, GB",86.1.129.17,dev_0_0005638,9851,57.28,2026-02-08T10:00:00.000Z,false,false,legit,
AUR-005639,harris.taylor.0.5639@example-customer.test,Harris Taylor,+447100005639,"114 King Street, Cardiff, LS11 1XG, GB",86.123.49.161,dev_0_0005639,6039,96.07,2026-02-09T10:00:00.000Z,false,false,legit,
AUR-005640,theo.jones.0.5640@example-customer.test,Theo Jones,+447100005640,"68 Station Road, Leeds, EC18 9YH, GB",86.13.85.29,dev_0_0005640,8664,119.39,2026-02-10T10:00:00.000Z,false,false,legit,
AUR-005641,theo.taylor.0.5641@example-customer.test,Theo Taylor,+447100005641,"25 High Street, London, NW18 2ZI, GB",86.140.23.26,dev_0_0005641,1150,84.89,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-005642,olivia.evans.0.5642@example-customer.test,Olivia Evans,+447100005642,"120 Market Road, London, LS19 3AJ, GB",86.75.210.99,dev_0_0005642,1011,28.22,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-005643,james.evans.0.5643@example-customer.test,James Evans,+447100005643,"97 Church Lane, London, EC2 5BK, GB",86.208.146.122,dev_0_0005643,0215,194.84,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-005644,leo.khan.0.5644@example-customer.test,Leo Khan,+447100005644,"182 Station Road, Bristol, LS4 5CL, GB",86.17.45.77,dev_0_0005644,8020,54.12,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-005645,leo.roberts.0.5645@example-customer.test,Leo Roberts,+447100005645,"114 Market Road, Cardiff, BS13 6DM, GB",86.207.1.81,dev_0_0005645,9504,75.57,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-005646,theo.evans.0.5646@example-customer.test,Theo Evans,+447100005646,"121 Park Avenue, Leeds, EC1 8EN, GB",86.145.118.119,dev_0_0005646,7868,218.75,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-005647,james.khan.0.5647@example-customer.test,James Khan,+447100005647,"168 Park Avenue, Cardiff, BS1 1FO, GB",86.48.105.82,dev_0_0005647,2368,101.19,2026-02-17T10:00:00.000Z,false,false,legit,
AUR-005648,theo.taylor.0.5648@example-customer.test,Theo Taylor,+447100005648,"18 High Street, Cardiff, SW17 6GP, GB",86.17.197.169,dev_0_0005648,1456,165.17,2026-02-18T10:00:00.000Z,false,false,legit,
AUR-005649,grace.lewis.0.5649@example-customer.test,Grace Lewis,+447100005649,"217 High Street, Manchester, LS13 9HQ, GB",86.142.76.93,dev_0_0005649,3022,61.04,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-005650,zara.taylor.0.5650@example-customer.test,Zara Taylor,+447100005650,"147 Park Avenue, Leeds, SW17 1IR, GB",86.110.122.183,dev_0_0005650,3323,83.21,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-005651,theo.patel.0.5651@example-customer.test,Theo Patel,+447100005651,"67 Market Road, Leeds, M1 3JS, GB",86.14.13.42,dev_0_0005651,6120,122.47,2026-02-21T10:00:00.000Z,false,false,legit,
AUR-005652,noah.singh.0.5652@example-customer.test,Noah Singh,+447100005652,"67 Market Road, Bristol, NW12 9KT, GB",86.108.183.139,dev_0_0005652,9594,151.27,2026-02-22T10:00:00.000Z,false,false,legit,
AUR-005653,leo.khan.0.5653@example-customer.test,Leo Khan,+447100005653,"8 Church Lane, Manchester, M18 6LU, GB",86.87.192.166,dev_0_0005653,1743,99.37,2026-02-23T10:00:00.000Z,false,false,legit,
AUR-005654,theo.smith.0.5654@example-customer.test,Theo Smith,+447100005654,"184 High Street, Manchester, NW11 2MV, GB",86.202.174.214,dev_0_0005654,4101,35.38,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-005655,harris.taylor.0.5655@example-customer.test,Harris Taylor,+447100005655,"219 Church Lane, Manchester, BS2 3NW, GB",86.11.213.76,dev_0_0005655,7105,25.37,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-005656,grace.patel.0.5656@example-customer.test,Grace Patel,+447100005656,"214 Market Road, Leeds, EC2 8OX, GB",86.94.81.140,dev_0_0005656,7466,85.46,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-005657,james.morgan.0.5657@example-customer.test,James Morgan,+447100005657,"172 Park Avenue, Manchester, EC16 9PY, GB",86.171.201.28,dev_0_0005657,9543,83.56,2026-02-27T10:00:00.000Z,false,false,legit,
AUR-005658,grace.lewis.0.5658@example-customer.test,Grace Lewis,+447100005658,"44 Station Road, Leeds, SW2 3QZ, GB",86.133.95.28,dev_0_0005658,4984,128.25,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-005659,harris.morgan.0.5659@example-customer.test,Harris Morgan,+447100005659,"7 Station Road, Bristol, LS12 3RA, GB",86.154.27.25,dev_0_0005659,5656,95.76,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-005660,james.lewis.0.5660@example-customer.test,James Lewis,+447100005660,"227 Park Avenue, Leeds, BS10 2SB, GB",86.164.48.199,dev_0_0005660,5780,216.19,2026-03-02T10:00:00.000Z,false,false,legit,
AUR-005661,olivia.smith.0.5661@example-customer.test,Olivia Smith,+447100005661,"99 King Street, London, BS4 2TC, GB",86.14.210.4,dev_0_0005661,9499,55.11,2026-03-03T10:00:00.000Z,false,false,legit,
AUR-005662,noah.jones.0.5662@example-customer.test,Noah Jones,+447100005662,"40 High Street, Cardiff, M4 2UD, GB",86.13.28.166,dev_0_0005662,0970,177.53,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-005663,james.singh.0.5663@example-customer.test,James Singh,+447100005663,"154 Church Lane, London, SW18 1VE, GB",86.80.118.192,dev_0_0005663,4197,100.10,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-005664,amelia.evans.0.5664@example-customer.test,Amelia Evans,+447100005664,"18 Station Road, London, EC8 3WF, GB",86.124.94.37,dev_0_0005664,0661,77.50,2026-03-06T10:00:00.000Z,false,false,legit,
AUR-005665,olivia.evans.0.5665@example-customer.test,Olivia Evans,+447100005665,"37 Church Lane, Cardiff, EC14 6XG, GB",86.91.139.97,dev_0_0005665,6695,88.70,2026-03-07T10:00:00.000Z,false,false,legit,
AUR-005666,amelia.morgan.0.5666@example-customer.test,Amelia Morgan,+447100005666,"54 High Street, London, NW15 5YH, GB",86.116.190.197,dev_0_0005666,1600,39.53,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-005667,amelia.singh.0.5667@example-customer.test,Amelia Singh,+447100005667,"74 High Street, Leeds, BS1 3ZI, GB",86.116.114.72,dev_0_0005667,0415,107.55,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-005668,theo.roberts.0.5668@example-customer.test,Theo Roberts,+447100005668,"113 Market Road, Cardiff, NW9 2AJ, GB",86.106.133.179,dev_0_0005668,7361,247.48,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-005669,leo.roberts.0.5669@example-customer.test,Leo Roberts,+447100005669,"167 Park Avenue, Bristol, LS9 2BK, GB",86.79.125.189,dev_0_0005669,5796,228.11,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-005670,james.roberts.0.5670@example-customer.test,James Roberts,+447100005670,"131 Market Road, Manchester, EC9 7CL, GB",86.162.80.77,dev_0_0005670,4155,24.43,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-005671,noah.singh.0.5671@example-customer.test,Noah Singh,+447100005671,"117 Market Road, Leeds, BS17 6DM, GB",86.110.22.138,dev_0_0005671,9828,174.03,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-005672,harris.roberts.0.5672@example-customer.test,Harris Roberts,+447100005672,"5 Church Lane, London, M6 5EN, GB",86.40.73.191,dev_0_0005672,5880,231.82,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-005673,zara.patel.0.5673@example-customer.test,Zara Patel,+447100005673,"165 Station Road, Manchester, LS13 4FO, GB",86.124.138.15,dev_0_0005673,3252,46.17,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-005674,noah.evans.0.5674@example-customer.test,Noah Evans,+447100005674,"36 King Street, Cardiff, NW11 5GP, GB",86.146.23.69,dev_0_0005674,4955,34.50,2026-03-16T10:00:00.000Z,false,false,legit,
AUR-005675,james.taylor.0.5675@example-customer.test,James Taylor,+447100005675,"147 High Street, Bristol, BS19 6HQ, GB",86.145.25.88,dev_0_0005675,3824,64.46,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-005676,noah.evans.0.5676@example-customer.test,Noah Evans,+447100005676,"223 Park Avenue, London, LS11 1IR, GB",86.53.214.25,dev_0_0005676,8990,46.93,2026-03-18T10:00:00.000Z,false,false,legit,
AUR-005677,grace.singh.0.5677@example-customer.test,Grace Singh,+447100005677,"236 Church Lane, Bristol, M13 4JS, GB",86.38.94.62,dev_0_0005677,6448,123.92,2026-03-19T10:00:00.000Z,false,false,legit,
AUR-005678,harris.jones.0.5678@example-customer.test,Harris Jones,+447100005678,"55 Market Road, Leeds, LS3 9KT, GB",86.159.63.85,dev_0_0005678,0468,191.53,2026-03-20T10:00:00.000Z,false,false,legit,
AUR-005679,olivia.roberts.0.5679@example-customer.test,Olivia Roberts,+447100005679,"189 Church Lane, London, EC8 8LU, GB",86.140.64.5,dev_0_0005679,1776,249.45,2026-03-21T10:00:00.000Z,false,false,legit,
AUR-005680,maya.jones.0.5680@example-customer.test,Maya Jones,+447100005680,"129 Church Lane, Cardiff, LS17 8MV, GB",86.64.40.176,dev_0_0005680,5612,68.45,2026-03-22T10:00:00.000Z,false,false,legit,
AUR-005681,noah.taylor.0.5681@example-customer.test,Noah Taylor,+447100005681,"108 King Street, Manchester, NW13 7NW, GB",86.77.63.173,dev_0_0005681,4677,60.74,2026-03-23T10:00:00.000Z,true,false,legit,
AUR-005682,zara.lewis.0.5682@example-customer.test,Zara Lewis,+447100005682,"123 Station Road, Bristol, SW14 4OX, GB",86.59.44.3,dev_0_0005682,2450,211.87,2026-03-24T10:00:00.000Z,false,false,legit,
AUR-005683,olivia.evans.0.5683@example-customer.test,Olivia Evans,+447100005683,"229 Market Road, London, LS6 1PY, GB",86.34.35.144,dev_0_0005683,8318,149.42,2026-03-25T10:00:00.000Z,false,false,legit,
AUR-005684,theo.khan.0.5684@example-customer.test,Theo Khan,+447100005684,"71 King Street, London, SW17 8QZ, GB",86.185.205.161,dev_0_0005684,5030,64.22,2026-03-26T10:00:00.000Z,false,false,legit,
AUR-005685,amelia.khan.0.5685@example-customer.test,Amelia Khan,+447100005685,"216 Market Road, Bristol, LS5 6RA, GB",86.155.194.186,dev_0_0005685,9255,29.54,2026-03-27T10:00:00.000Z,false,false,legit,
AUR-005686,amelia.singh.0.5686@example-customer.test,Amelia Singh,+447100005686,"159 Station Road, Cardiff, SW15 4SB, GB",86.52.199.167,dev_0_0005686,3846,172.34,2026-03-28T10:00:00.000Z,false,true,legit,
AUR-005687,amelia.taylor.0.5687@example-customer.test,Amelia Taylor,+447100005687,"204 Market Road, Cardiff, BS2 9TC, GB",86.95.152.184,dev_0_0005687,9391,65.84,2026-03-29T10:00:00.000Z,false,false,legit,
AUR-005688,grace.singh.0.5688@example-customer.test,Grace Singh,+447100005688,"240 High Street, Bristol, SW2 2UD, GB",86.88.198.149,dev_0_0005688,9898,85.05,2026-03-30T10:00:00.000Z,false,false,legit,
AUR-005689,maya.smith.0.5689@example-customer.test,Maya Smith,+447100005689,"239 King Street, Leeds, SW4 3VE, GB",86.167.66.183,dev_0_0005689,2630,126.01,2026-03-31T10:00:00.000Z,false,false,legit,
AUR-005690,zara.smith.0.5690@example-customer.test,Zara Smith,+447100005690,"11 Station Road, Birmingham, NW4 4WF, GB",86.64.36.217,dev_0_0005690,4653,46.42,2026-04-01T10:00:00.000Z,false,false,legit,
AUR-005691,maya.jones.0.5691@example-customer.test,Maya Jones,+447100005691,"40 High Street, Birmingham, LS14 9XG, GB",86.65.2.156,dev_0_0005691,3128,231.24,2026-04-02T10:00:00.000Z,false,false,legit,
AUR-005692,noah.taylor.0.5692@example-customer.test,Noah Taylor,+447100005692,"181 Church Lane, Leeds, EC1 7YH, GB",86.174.80.80,dev_0_0005692,8519,139.12,2026-04-03T10:00:00.000Z,false,false,legit,
AUR-005693,olivia.khan.0.5693@example-customer.test,Olivia Khan,+447100005693,"48 Park Avenue, Bristol, SW19 2ZI, GB",86.145.58.148,dev_0_0005693,8832,48.72,2026-04-04T10:00:00.000Z,false,false,legit,
AUR-005694,james.lewis.0.5694@example-customer.test,James Lewis,+447100005694,"91 Church Lane, Cardiff, NW14 2AJ, GB",86.186.1.184,dev_0_0005694,9476,49.05,2026-04-05T10:00:00.000Z,false,false,legit,
AUR-005695,noah.patel.0.5695@example-customer.test,Noah Patel,+447100005695,"179 Park Avenue, Leeds, BS18 5BK, GB",86.104.119.30,dev_0_0005695,4200,150.65,2026-04-06T10:00:00.000Z,false,false,legit,
AUR-005696,harris.singh.0.5696@example-customer.test,Harris Singh,+447100005696,"79 King Street, Bristol, SW10 3CL, GB",86.153.20.110,dev_0_0005696,9357,234.31,2026-04-07T10:00:00.000Z,false,false,legit,
AUR-005697,maya.smith.0.5697@example-customer.test,Maya Smith,+447100005697,"50 Station Road, Bristol, LS2 4DM, GB",86.163.164.20,dev_0_0005697,0103,256.28,2026-04-08T10:00:00.000Z,false,false,legit,
AUR-005698,theo.lewis.0.5698@example-customer.test,Theo Lewis,+447100005698,"14 Market Road, London, NW12 2EN, GB",86.177.92.126,dev_0_0005698,0992,258.37,2026-04-09T10:00:00.000Z,false,false,legit,
AUR-005699,harris.roberts.0.5699@example-customer.test,Harris Roberts,+447100005699,"165 High Street, Cardiff, NW18 6FO, GB",86.150.94.64,dev_0_0005699,2698,257.48,2026-04-10T10:00:00.000Z,false,false,legit,
AUR-005700,leo.patel.0.5700@example-customer.test,Leo Patel,+447100005700,"196 Church Lane, Birmingham, LS13 5GP, GB",86.181.195.141,dev_0_0005700,3259,255.38,2026-04-11T10:00:00.000Z,false,false,legit,
AUR-005701,james.evans.0.5701@example-customer.test,James Evans,+447100005701,"97 Church Lane, Manchester, NW14 1HQ, GB",86.159.48.67,dev_0_0005701,7053,241.36,2026-04-12T10:00:00.000Z,false,false,legit,
AUR-005702,olivia.khan.0.5702@example-customer.test,Olivia Khan,+447100005702,"63 Market Road, Birmingham, LS11 4IR, GB",86.199.218.154,dev_0_0005702,6040,221.69,2026-04-13T10:00:00.000Z,false,false,legit,
AUR-005703,noah.singh.0.5703@example-customer.test,Noah Singh,+447100005703,"162 Market Road, Leeds, M7 5JS, GB",86.111.27.112,dev_0_0005703,1142,223.09,2026-04-14T10:00:00.000Z,false,false,legit,
AUR-005704,theo.roberts.0.5704@example-customer.test,Theo Roberts,+447100005704,"187 High Street, Manchester, LS1 4KT, GB",86.77.140.166,dev_0_0005704,1342,171.23,2026-04-15T10:00:00.000Z,false,false,legit,
AUR-005705,harris.evans.0.5705@example-customer.test,Harris Evans,+447100005705,"54 Market Road, Bristol, M7 6LU, GB",86.129.54.20,dev_0_0005705,2184,28.52,2026-04-16T10:00:00.000Z,false,false,legit,
AUR-005706,amelia.evans.0.5706@example-customer.test,Amelia Evans,+447100005706,"17 Church Lane, Cardiff, EC17 5MV, GB",86.216.123.99,dev_0_0005706,3557,39.25,2026-04-17T10:00:00.000Z,false,false,legit,
AUR-005707,james.khan.0.5707@example-customer.test,James Khan,+447100005707,"235 Market Road, Birmingham, LS10 4NW, GB",86.32.98.89,dev_0_0005707,5734,178.30,2026-04-18T10:00:00.000Z,false,false,legit,
AUR-005708,amelia.smith.0.5708@example-customer.test,Amelia Smith,+447100005708,"67 Station Road, Leeds, NW19 6OX, GB",86.92.35.192,dev_0_0005708,9034,160.26,2026-04-19T10:00:00.000Z,false,false,legit,
AUR-005709,harris.singh.0.5709@example-customer.test,Harris Singh,+447100005709,"129 Station Road, Cardiff, M10 9PY, GB",86.85.39.84,dev_0_0005709,9129,173.09,2026-04-20T10:00:00.000Z,false,false,legit,
AUR-005710,theo.smith.0.5710@example-customer.test,Theo Smith,+447100005710,"35 King Street, Birmingham, SW10 1QZ, GB",86.127.20.99,dev_0_0005710,6083,123.83,2026-04-21T10:00:00.000Z,false,false,legit,
AUR-005711,maya.khan.0.5711@example-customer.test,Maya Khan,+447100005711,"210 High Street, Manchester, BS11 8RA, GB",86.119.131.139,dev_0_0005711,0418,33.08,2026-04-22T10:00:00.000Z,true,false,legit,
AUR-005712,harris.patel.0.5712@example-customer.test,Harris Patel,+447100005712,"127 Station Road, London, LS6 2SB, GB",86.189.34.39,dev_0_0005712,9213,59.95,2026-04-23T10:00:00.000Z,false,false,legit,
AUR-005713,maya.evans.0.5713@example-customer.test,Maya Evans,+447100005713,"102 Church Lane, Bristol, BS2 6TC, GB",86.144.39.185,dev_0_0005713,2443,196.55,2026-04-24T10:00:00.000Z,false,false,legit,
AUR-005714,harris.smith.0.5714@example-customer.test,Harris Smith,+447100005714,"202 High Street, Manchester, NW13 9UD, GB",86.143.103.167,dev_0_0005714,9037,40.66,2026-04-25T10:00:00.000Z,false,false,legit,
AUR-005715,grace.roberts.0.5715@example-customer.test,Grace Roberts,+447100005715,"110 Church Lane, Birmingham, EC17 8VE, GB",86.107.170.169,dev_0_0005715,4866,127.51,2026-04-26T10:00:00.000Z,false,false,legit,
AUR-005716,olivia.evans.0.5716@example-customer.test,Olivia Evans,+447100005716,"234 Station Road, Birmingham, LS6 5WF, GB",86.101.217.75,dev_0_0005716,9944,27.71,2026-04-27T10:00:00.000Z,false,false,legit,
