order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-004378,leo.jones.2.4378@example-customer.test,Leo Jones,+447100024378,"203 Park Avenue, Leeds, NW12 6KT, GB",86.215.220.43,dev_2_0004378,7064,40.38,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-004379,amelia.smith.2.4379@example-customer.test,Amelia Smith,+447100024379,"226 King Street, Cardiff, M3 2LU, GB",86.3.220.16,dev_2_0004379,6396,183.47,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-004380,maya.roberts.2.4380@example-customer.test,Maya Roberts,+447100024380,"31 Station Road, Bristol, NW16 8MV, GB",86.69.162.143,dev_2_0004380,2643,156.51,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-004381,noah.patel.2.4381@example-customer.test,Noah Patel,+447100024381,"69 High Street, Manchester, EC9 3NW, GB",86.84.153.172,dev_2_0004381,6955,233.38,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-004382,leo.lewis.2.4382@example-customer.test,Leo Lewis,+447100024382,"153 King Street, Birmingham, LS5 7OX, GB",86.23.99.50,dev_2_0004382,0556,141.18,2026-03-18T10:00:00.000Z,false,false,legit,
HAR-004383,theo.morgan.2.4383@example-customer.test,Theo Morgan,+447100024383,"122 Market Road, Leeds, NW18 6PY, GB",86.121.61.147,dev_2_0004383,6766,21.19,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-004384,amelia.taylor.2.4384@example-customer.test,Amelia Taylor,+447100024384,"56 King Street, Birmingham, M13 6QZ, GB",86.168.198.39,dev_2_0004384,2227,187.25,2026-03-20T10:00:00.000Z,false,false,legit,
HAR-004385,leo.lewis.2.4385@example-customer.test,Leo Lewis,+447100024385,"47 Park Avenue, Cardiff, LS9 2RA, GB",86.17.38.15,dev_2_0004385,5756,205.08,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-004386,olivia.roberts.2.4386@example-customer.test,Olivia Roberts,+447100024386,"61 Park Avenue, Manchester, NW2 6SB, GB",86.187.42.49,dev_2_0004386,1238,147.61,2026-03-22T10:00:00.000Z,false,false,legit,
HAR-004387,olivia.lewis.2.4387@example-customer.test,Olivia Lewis,+447100024387,"127 High Street, Cardiff, M2 3TC, GB",86.97.191.210,dev_2_0004387,1187,184.09,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-004388,olivia.patel.2.4388@example-customer.test,Olivia Patel,+447100024388,"83 Station Road, Birmingham, BS18 9UD, GB",86.65.151.77,dev_2_0004388,8713,93.36,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-004389,theo.singh.2.4389@example-customer.test,Theo Singh,+447100024389,"217 Church Lane, Leeds, EC4 2VE, GB",86.91.49.142,dev_2_0004389,2943,119.61,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-004390,zara.morgan.2.4390@example-customer.test,Zara Morgan,+447100024390,"65 Market Road, London, M5 6WF, GB",86.136.211.79,dev_2_0004390,6567,161.73,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-004391,theo.lewis.2.4391@example-customer.test,Theo Lewis,+447100024391,"14 Station Road, Birmingham, LS6 5XG, GB",86.110.64.104,dev_2_0004391,9021,61.85,2026-03-27T10:00:00.000Z,false,false,legit,
HAR-004392,maya.taylor.2.4392@example-customer.test,Maya Taylor,+447100024392,"182 High Street, Manchester, LS3 4YH, GB",86.151.41.132,dev_2_0004392,6160,99.30,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-004393,maya.evans.2.4393@example-customer.test,Maya Evans,+447100024393,"223 Market Road, Birmingham, BS8 5ZI, GB",86.52.171.96,dev_2_0004393,9477,159.95,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-004394,harris.singh.2.4394@example-customer.test,Harris Singh,+447100024394,"11 Church Lane, Cardiff, SW1 4AJ, GB",86.10.64.218,dev_2_0004394,6528,77.53,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-004395,leo.khan.2.4395@example-customer.test,Leo Khan,+447100024395,"42 King Street, Leeds, EC5 7BK, GB",86.173.67.86,dev_2_0004395,5454,54.80,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-004396,noah.taylor.2.4396@example-customer.test,Noah Taylor,+447100024396,"109 Market Road, Manchester, SW11 2CL, GB",86.155.170.7,dev_2_0004396,3679,248.56,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-004397,zara.jones.2.4397@example-customer.test,Zara Jones,+447100024397,"16 Station Road, London, SW19 1DM, GB",86.141.73.138,dev_2_0004397,1163,55.70,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-004398,harris.smith.2.4398@example-customer.test,Harris Smith,+447100024398,"176 Church Lane, Leeds, BS14 7EN, GB",86.33.167.92,dev_2_0004398,3262,21.14,2026-04-03T10:00:00.000Z,false,false,legit,
HAR-004399,amelia.jones.2.4399@example-customer.test,Amelia Jones,+447100024399,"230 Market Road, Cardiff, LS16 3FO, GB",86.111.104.117,dev_2_0004399,6192,182.62,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-004400,grace.smith.2.4400@example-customer.test,Grace Smith,+447100024400,"126 Church Lane, Cardiff, EC15 3GP, GB",86.198.189.20,dev_2_0004400,1702,170.93,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-004401,leo.khan.2.4401@example-customer.test,Leo Khan,+447100024401,"50 King Street, London, BS9 4HQ, GB",86.135.8.15,dev_2_0004401,4062,74.77,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-004402,james.singh.2.4402@example-customer.test,James Singh,+447100024402,"164 Market Road, London, BS10 3IR, GB",86.136.8.207,dev_2_0004402,8470,113.51,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-004403,zara.khan.2.4403@example-customer.test,Zara Khan,+447100024403,"209 High Street, Leeds, LS15 1JS, GB",86.210.80.131,dev_2_0004403,6066,24.44,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-004404,olivia.lewis.2.4404@example-customer.test,Olivia Lewis,+447100024404,"26 Park Avenue, Bristol, SW6 2KT, GB",86.205.115.100,dev_2_0004404,2835,61.00,2026-04-09T10:00:00.000Z,false,false,legit,
HAR-004405,noah.roberts.2.4405@example-customer.test,Noah Roberts,+447100024405,"41 King Street, Leeds, EC8 6LU, GB",86.11.77.61,dev_2_0004405,7818,205.83,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-004406,olivia.lewis.2.4406@example-customer.test,Olivia Lewis,+447100024406,"61 Station Road, Leeds, NW2 3MV, GB",86.39.128.146,dev_2_0004406,5332,20.55,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-004407,olivia.khan.2.4407@example-customer.test,Olivia Khan,+447100024407,"182 Park Avenue, Cardiff, BS3 1NW, GB",86.86.93.65,dev_2_0004407,5151,137.70,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-004408,olivia.lewis.2.4408@example-customer.test,Olivia Lewis,+447100024408,"235 High Street, London, LS4 8OX, GB",86.23.186.33,dev_2_0004408,5256,217.06,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-004409,amelia.singh.2.4409@example-customer.test,Amelia Singh,+447100024409,"76 King Street, Manchester, BS3 3PY, GB",86.18.216.6,dev_2_0004409,6718,250.47,2026-04-14T10:00:00.000Z,false,false,legit,
HAR-004410,harris.singh.2.4410@example-customer.test,Harris Singh,+447100024410,"86 Park Avenue, Birmingham, NW16 9QZ, GB",86.65.4.121,dev_2_0004410,4130,26.52,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-004411,amelia.patel.2.4411@example-customer.test,Amelia Patel,+447100024411,"2 Church Lane, Birmingham, NW11 1RA, GB",86.5.156.104,dev_2_0004411,8486,81.48,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-004412,olivia.patel.2.4412@example-customer.test,Olivia Patel,+447100024412,"60 King Street, Cardiff, M5 8SB, GB",86.195.42.26,dev_2_0004412,9135,180.45,2026-04-17T10:00:00.000Z,false,false,legit,
HAR-004413,harris.khan.2.4413@example-customer.test,Harris Khan,+447100024413,"44 Station Road, London, LS4 1TC, GB",86.30.193.148,dev_2_0004413,0845,216.24,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-004414,amelia.evans.2.4414@example-customer.test,Amelia Evans,+447100024414,"68 Park Avenue, Manchester, EC8 3UD, GB",86.142.102.140,dev_2_0004414,3328,102.53,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-004415,leo.patel.2.4415@example-customer.test,Leo Patel,+447100024415,"122 King Street, Leeds, LS13 9VE, GB",86.108.6.118,dev_2_0004415,7995,89.22,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-004416,olivia.evans.2.4416@example-customer.test,Olivia Evans,+447100024416,"197 High Street, Bristol, EC2 7WF, GB",86.138.180.151,dev_2_0004416,9035,27.62,2026-04-21T10:00:00.000Z,false,false,legit,
HAR-004417,theo.morgan.2.4417@example-customer.test,Theo Morgan,+447100024417,"95 Church Lane, Birmingham, BS4 9XG, GB",86.25.101.132,dev_2_0004417,2160,220.20,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-004418,zara.patel.2.4418@example-customer.test,Zara Patel,+447100024418,"137 Market Road, Cardiff, NW17 7YH, GB",86.39.87.122,dev_2_0004418,0292,36.97,2026-04-23T10:00:00.000Z,false,false,legit,
HAR-004419,harris.lewis.2.4419@example-customer.test,Harris Lewis,+447100024419,"116 Park Avenue, Bristol, BS14 3ZI, GB",86.133.31.152,dev_2_0004419,7691,185.34,2026-04-24T10:00:00.000Z,true,false,legit,
HAR-004420,amelia.patel.2.4420@example-customer.test,Amelia Patel,+447100024420,"121 Church Lane, Leeds, BS17 3AJ, GB",86.160.109.159,dev_2_0004420,7778,135.77,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-004421,noah.singh.2.4421@example-customer.test,Noah Singh,+447100024421,"124 Park Avenue, Bristol, LS3 8BK, GB",86.147.87.117,dev_2_0004421,2863,141.24,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-004422,harris.singh.2.4422@example-customer.test,Harris Singh,+447100024422,"6 King Street, Manchester, EC13 4CL, GB",86.143.185.139,dev_2_0004422,8404,124.76,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-004423,zara.evans.2.4423@example-customer.test,Zara Evans,+447100024423,"91 Station Road, Cardiff, EC4 9DM, GB",86.33.15.182,dev_2_0004423,5777,39.57,2026-04-28T10:00:00.000Z,false,false,legit,
HAR-004424,james.roberts.2.4424@example-customer.test,James Roberts,+447100024424,"9 High Street, Bristol, BS16 4EN, GB",86.210.16.100,dev_2_0004424,9720,159.29,2026-04-29T10:00:00.000Z,false,false,legit,
HAR-004425,olivia.khan.2.4425@example-customer.test,Olivia Khan,+447100024425,"158 Park Avenue, Manchester, M12 8FO, GB",86.96.120.124,dev_2_0004425,5868,45.96,2026-04-30T10:00:00.000Z,false,false,legit,
HAR-004426,olivia.patel.2.4426@example-customer.test,Olivia Patel,+447100024426,"24 Market Road, Cardiff, NW14 5GP, GB",86.212.199.53,dev_2_0004426,9761,37.20,2026-05-01T10:00:00.000Z,false,false,legit,
HAR-004427,theo.evans.2.4427@example-customer.test,Theo Evans,+447100024427,"76 Station Road, Manchester, SW10 6HQ, GB",86.3.160.18,dev_2_0004427,9711,250.79,2026-05-02T10:00:00.000Z,false,false,legit,
HAR-004428,noah.patel.2.4428@example-customer.test,Noah Patel,+447100024428,"83 Market Road, London, BS2 5IR, GB",86.152.32.29,dev_2_0004428,3932,193.05,2026-05-03T10:00:00.000Z,false,false,legit,
HAR-004429,grace.singh.2.4429@example-customer.test,Grace Singh,+447100024429,"3 High Street, Manchester, SW10 6JS, GB",86.159.211.27,dev_2_0004429,9748,53.22,2026-05-04T10:00:00.000Z,false,false,legit,
HAR-004430,theo.taylor.2.4430@example-customer.test,Theo Taylor,+447100024430,"67 King Street, Birmingham, LS1 8KT, GB",86.156.217.60,dev_2_0004430,5190,88.34,2026-05-05T10:00:00.000Z,false,false,legit,
HAR-004431,theo.lewis.2.4431@example-customer.test,Theo Lewis,+447100024431,"197 High Street, London, EC3 9LU, GB",86.8.76.78,dev_2_0004431,2860,246.86,2026-05-06T10:00:00.000Z,false,false,legit,
HAR-004432,grace.khan.2.4432@example-customer.test,Grace Khan,+447100024432,"184 Market Road, Leeds, BS11 1MV, GB",86.68.52.19,dev_2_0004432,0234,140.75,2026-05-07T10:00:00.000Z,false,false,legit,
HAR-004433,leo.lewis.2.4433@example-customer.test,Leo Lewis,+447100024433,"147 Church Lane, Manchester, NW18 8NW, GB",86.217.220.57,dev_2_0004433,2978,57.16,2026-05-08T10:00:00.000Z,false,false,legit,
HAR-004434,noah.taylor.2.4434@example-customer.test,Noah Taylor,+447100024434,"49 Station Road, Manchester, NW15 3OX, GB",86.161.43.168,dev_2_0004434,5800,220.61,2026-05-09T10:00:00.000Z,false,false,legit,
HAR-004435,noah.smith.2.4435@example-customer.test,Noah Smith,+447100024435,"205 Church Lane, Cardiff, NW18 1PY, GB",86.50.100.79,dev_2_0004435,3802,147.48,2026-05-10T10:00:00.000Z,false,false,legit,
HAR-004436,harris.jones.2.4436@example-customer.test,Harris Jones,+447100024436,"34 Market Road, Cardiff, SW10 8QZ, GB",86.208.44.200,dev_2_0004436,3565,143.17,2026-05-11T10:00:00.000Z,false,false,legit,
HAR-004437,harris.smith.2.4437@example-customer.test,Harris Smith,+447100024437,"231 King Street, Manchester, BS1 2RA, GB",86.16.210.214,dev_2_0004437,4835,30.86,2026-05-12T10:00:00.000Z,false,false,legit,
HAR-004438,james.evans.2.4438@example-customer.test,James Evans,+447100024438,"139 Station Road, London, SW8 5SB, GB",86.131.166.30,dev_2_0004438,2783,78.68,2026-05-13T10:00:00.000Z,false,false,legit,
HAR-004439,harris.singh.2.4439@example-customer.test,Harris Singh,+447100024439,"74 Church Lane, Manchester, M9 3TC, GB",86.65.81.1,dev_2_0004439,1901,203.50,2026-05-14T10:00:00.000Z,false,false,legit,
HAR-004440,james.morgan.2.4440@example-customer.test,James Morgan,+447100024440,"228 King Street, Manchester, BS8 5UD, GB",86.73.164.145,dev_2_0004440,4646,141.73,2026-05-15T10:00:00.000Z,true,false,legit,
HAR-004441,james.smith.2.4441@example-customer.test,James Smith,+447100024441,"93 High Street, Leeds, M9 7VE, GB",86.39.176.100,dev_2_0004441,2789,241.38,2026-05-16T10:00:00.000Z,false,false,legit,
HAR-004442,james.taylor.2.4442@example-customer.test,James Taylor,+447100024442,"49 High Street, Leeds, EC19 5WF, GB",86.70.107.126,dev_2_0004442,4687,213.33,2026-05-17T10:00:00.000Z,false,false,legit,
HAR-004443,noah.morgan.2.4443@example-customer.test,Noah Morgan,+447100024443,"130 Park Avenue, Cardiff, M13 7XG, GB",86.149.102.25,dev_2_0004443,5232,198.60,2026-05-18T10:00:00.000Z,false,false,legit,
HAR-004444,leo.evans.2.4444@example-customer.test,Leo Evans,+447100024444,"223 King Street, Cardiff, EC9 6YH, GB",86.120.50.98,dev_2_0004444,7415,101.12,2026-05-19T10:00:00.000Z,false,false,legit,
HAR-004445,leo.khan.2.4445@example-customer.test,Leo Khan,+447100024445,"50 Park Avenue, London, LS9 5ZI, GB",86.183.196.95,dev_2_0004445,8737,41.41,2026-05-20T10:00:00.000Z,false,false,legit,
HAR-004446,harris.patel.2.4446@example-customer.test,Harris Patel,+447100024446,"154 High Street, Leeds, SW11 2AJ, GB",86.158.136.96,dev_2_0004446,3877,161.09,2026-01-01T10:00:00.000Z,false,false,legit,
HAR-004447,noah.patel.2.4447@example-customer.test,Noah Patel,+447100024447,"149 Church Lane, Cardiff, LS1 2BK, GB",86.101.143.182,dev_2_0004447,9452,49.94,2026-01-02T10:00:00.000Z,false,false,legit,
HAR-004448,amelia.lewis.2.4448@example-customer.test,Amelia Lewis,+447100024448,"192 King Street, Manchester, SW4 1CL, GB",86.169.41.179,dev_2_0004448,6198,55.48,2026-01-03T10:00:00.000Z,false,false,legit,
HAR-004449,theo.morgan.2.4449@example-customer.test,Theo Morgan,+447100024449,"26 King Street, London, M11 7DM, GB",86.107.164.13,dev_2_0004449,8906,255.23,2026-01-04T10:00:00.000Z,false,false,legit,
HAR-004450,grace.patel.2.4450@example-customer.test,Grace Patel,+447100024450,"79 Church Lane, Bristol, BS12 9EN, GB",86.49.112.189,dev_2_0004450,6402,96.65,2026-01-05T10:00:00.000Z,false,false,legit,
HAR-004451,olivia.taylor.2.4451@example-customer.test,Olivia Taylor,+447100024451,"60 Park Avenue, Leeds, LS1 9FO, GB",86.190.189.41,dev_2_0004451,8709,242.63,2026-01-06T10:00:00.000Z,false,false,legit,
HAR-004452,theo.smith.2.4452@example-customer.test,Theo Smith,+447100024452,"19 Church Lane, Birmingham, BS13 2GP, GB",86.92.59.137,dev_2_0004452,8080,170.82,2026-01-07T10:00:00.000Z,false,false,legit,
HAR-004453,theo.jones.2.4453@example-customer.test,Theo Jones,+447100024453,"69 Park Avenue, London, M9 5HQ, GB",86.103.62.219,dev_2_0004453,4799,201.15,2026-01-08T10:00:00.000Z,false,false,legit,
HAR-004454,olivia.lewis.2.4454@example-customer.test,Olivia Lewis,+447100024454,"39 Park Avenue, Manchester, EC8 9IR, GB",86.14.11.170,dev_2_0004454,1999,230.87,2026-01-09T10:00:00.000Z,false,false,legit,
HAR-004455,james.jones.2.4455@example-customer.test,James Jones,+447100024455,"170 Park Avenue, Birmingham, EC7 6JS, GB",86.52.109.166,dev_2_0004455,2193,67.49,2026-01-10T10:00:00.000Z,false,false,legit,
HAR-004456,maya.singh.2.4456@example-customer.test,Maya Singh,+447100024456,"25 Church Lane, Manchester, LS2 8KT, GB",86.59.94.110,dev_2_0004456,8458,109.07,2026-01-11T10:00:00.000Z,false,false,legit,
HAR-004457,olivia.morgan.2.4457@example-customer.test,Olivia Morgan,+447100024457,"74 Park Avenue, Cardiff, SW4 9LU, GB",86.79.18.135,dev_2_0004457,4995,55.33,2026-01-12T10:00:00.000Z,false,false,legit,
HAR-004458,noah.jones.2.4458@example-customer.test,Noah Jones,+447100024458,"217 Station Road, Leeds, EC18 7MV, GB",86.21.177.23,dev_2_0004458,3429,173.96,2026-01-13T10:00:00.000Z,false,false,legit,
HAR-004459,noah.singh.2.4459@example-customer.test,Noah Singh,+447100024459,"36 Park Avenue, London, SW13 3NW, GB",86.163.11.60,dev_2_0004459,2413,162.24,2026-01-14T10:00:00.000Z,false,false,legit,
HAR-004460,noah.taylor.2.4460@example-customer.test,Noah Taylor,+447100024460,"174 Park Avenue, Leeds, EC16 3OX, GB",86.94.142.7,dev_2_0004460,0229,185.70,2026-01-15T10:00:00.000Z,false,false,legit,
HAR-004461,maya.jones.2.4461@example-customer.test,Maya Jones,+447100024461,"156 Church Lane, Birmingham, M14 8PY, GB",86.23.128.107,dev_2_0004461,0171,203.93,2026-01-16T10:00:00.000Z,false,false,legit,
HAR-004462,maya.singh.2.4462@example-customer.test,Maya Singh,+447100024462,"211 Church Lane, Leeds, NW7 2QZ, GB",86.162.43.204,dev_2_0004462,6889,60.17,2026-01-17T10:00:00.000Z,false,false,legit,
HAR-004463,maya.roberts.2.4463@example-customer.test,Maya Roberts,+447100024463,"28 Park Avenue, Leeds, SW8 3RA, GB",86.13.94.146,dev_2_0004463,3788,186.30,2026-01-18T10:00:00.000Z,false,false,legit,
HAR-004464,zara.roberts.2.4464@example-customer.test,Zara Roberts,+447100024464,"75 King Street, Cardiff, SW7 5SB, GB",86.51.119.44,dev_2_0004464,9596,97.11,2026-01-19T10:00:00.000Z,false,false,legit,
HAR-004465,harris.singh.2.4465@example-customer.test,Harris Singh,+447100024465,"109 Church Lane, Birmingham, M4 7TC, GB",86.89.56.136,dev_2_0004465,6175,181.51,2026-01-20T10:00:00.000Z,false,false,legit,
HAR-004466,zara.singh.2.4466@example-customer.test,Zara Singh,+447100024466,"201 Park Avenue, Leeds, LS16 4UD, GB",86.172.59.146,dev_2_0004466,7697,208.33,2026-01-21T10:00:00.000Z,true,false,legit,
HAR-004467,theo.patel.2.4467@example-customer.test,Theo Patel,+447100024467,"42 High Street, Manchester, M3 4VE, GB",86.212.148.203,dev_2_0004467,2671,186.39,2026-01-22T10:00:00.000Z,false,false,legit,
HAR-004468,harris.evans.2.4468@example-customer.test,Harris Evans,+447100024468,"4 Park Avenue, Manchester, M3 9WF, GB",86.110.120.174,dev_2_0004468,3946,250.78,2026-01-23T10:00:00.000Z,false,false,legit,
HAR-004469,noah.evans.2.4469@example-customer.test,Noah Evans,+447100024469,"228 Park Avenue, Leeds, NW15 4XG, GB",86.29.42.5,dev_2_0004469,2504,95.86,2026-01-24T10:00:00.000Z,false,false,legit,
HAR-004470,olivia.jones.2.4470@example-customer.test,Olivia Jones,+447100024470,"234 High Street, Leeds, EC13 9YH, GB",86.2.187.168,dev_2_0004470,7990,25.40,2026-01-25T10:00:00.000Z,false,false,legit,
HAR-004471,maya.smith.2.4471@example-customer.test,Maya Smith,+447100024471,"230 Station Road, Leeds, LS8 4ZI, GB",86.103.23.161,dev_2_0004471,2364,234.42,2026-01-26T10:00:00.000Z,false,false,legit,
HAR-004472,noah.patel.2.4472@example-customer.test,Noah Patel,+447100024472,"109 Market Road, Leeds, M5 1AJ, GB",86.151.128.170,dev_2_0004472,9786,143.29,2026-01-27T10:00:00.000Z,false,false,legit,
HAR-004473,harris.roberts.2.4473@example-customer.test,Harris Roberts,+447100024473,"121 High Street, Cardiff, BS16 9BK, GB",86.204.144.145,dev_2_0004473,6025,239.96,2026-01-28T10:00:00.000Z,false,false,legit,
HAR-004474,theo.khan.2.4474@example-customer.test,Theo Khan,+447100024474,"101 Church Lane, London, NW1 7CL, GB",86.203.21.90,dev_2_0004474,5633,66.79,2026-01-29T10:00:00.000Z,false,false,legit,
HAR-004475,olivia.lewis.2.4475@example-customer.test,Olivia Lewis,+447100024475,"9 Church Lane, Bristol, EC5 1DM, GB",86.203.16.172,dev_2_0004475,9250,239.38,2026-01-30T10:00:00.000Z,false,false,legit,
HAR-004476,maya.morgan.2.4476@example-customer.test,Maya Morgan,+447100024476,"48 King Street, Birmingham, EC5 1EN, GB",86.177.94.193,dev_2_0004476,1191,150.46,2026-01-31T10:00:00.000Z,false,false,legit,
HAR-004477,amelia.morgan.2.4477@example-customer.test,Amelia Morgan,+447100024477,"89 Market Road, Birmingham, M19 8FO, GB",86.30.110.176,dev_2_0004477,2279,218.16,2026-02-01T10:00:00.000Z,false,false,legit,
HAR-004478,grace.jones.2.4478@example-customer.test,Grace Jones,+447100024478,"188 Church Lane, Cardiff, BS4 8GP, GB",86.215.174.31,dev_2_0004478,6073,95.25,2026-02-02T10:00:00.000Z,true,false,legit,
HAR-004479,james.taylor.2.4479@example-customer.test,James Taylor,+447100024479,"110 Church Lane, Birmingham, M11 2HQ, GB",86.68.188.28,dev_2_0004479,8616,202.05,2026-02-03T10:00:00.000Z,false,false,legit,
HAR-004480,james.roberts.2.4480@example-customer.test,James Roberts,+447100024480,"205 High Street, Leeds, LS11 5IR, GB",86.62.31.184,dev_2_0004480,1737,85.41,2026-02-04T10:00:00.000Z,false,false,legit,
HAR-004481,zara.singh.2.4481@example-customer.test,Zara Singh,+447100024481,"121 Station Road, Bristol, NW8 1JS, GB",86.167.108.77,dev_2_0004481,9226,184.64,2026-02-05T10:00:00.000Z,false,false,legit,
HAR-004482,olivia.evans.2.4482@example-customer.test,Olivia Evans,+447100024482,"109 Station Road, Bristol, SW3 2KT, GB",86.32.207.103,dev_2_0004482,1349,77.18,2026-02-06T10:00:00.000Z,false,false,legit,
HAR-004483,harris.morgan.2.4483@example-customer.test,Harris Morgan,+447100024483,"191 King Street, Birmingham, NW19 1LU, GB",86.126.81.39,dev_2_0004483,1270,31.18,2026-02-07T10:00:00.000Z,false,false,legit,
HAR-004484,olivia.khan.2.4484@example-customer.test,Olivia Khan,+447100024484,"115 King Street, Bristol, M13 6MV, GB",86.2.60.15,dev_2_0004484,5394,41.92,2026-02-08T10:00:00.000Z,false,false,legit,
HAR-004485,noah.morgan.2.4485@example-customer.test,Noah Morgan,+447100024485,"9 Park Avenue, Manchester, SW17 9NW, GB",86.28.5.153,dev_2_0004485,0753,75.97,2026-02-09T10:00:00.000Z,false,false,legit,
HAR-004486,noah.smith.2.4486@example-customer.test,Noah Smith,+447100024486,"199 Market Road, Leeds, NW7 7OX, GB",86.164.80.202,dev_2_0004486,2980,225.37,2026-02-10T10:00:00.000Z,false,false,legit,
HAR-004487,leo.patel.2.4487@example-customer.test,Leo Patel,+447100024487,"19 Market Road, Bristol, BS5 9PY, GB",86.163.166.217,dev_2_0004487,4540,36.87,2026-02-11T10:00:00.000Z,false,false,legit,
HAR-004488,theo.lewis.2.4488@example-customer.test,Theo Lewis,+447100024488,"164 Park Avenue, London, M6 3QZ, GB",86.67.163.161,dev_2_0004488,4340,146.07,2026-02-12T10:00:00.000Z,false,false,legit,
HAR-004489,olivia.morgan.2.4489@example-customer.test,Olivia Morgan,+447100024489,"73 Church Lane, Birmingham, EC18 6RA, GB",86.87.148.21,dev_2_0004489,9817,40.79,2026-02-13T10:00:00.000Z,false,false,legit,
HAR-004490,amelia.jones.2.4490@example-customer.test,Amelia Jones,+447100024490,"158 Church Lane, Cardiff, LS16 7SB, GB",86.169.104.218,dev_2_0004490,7948,129.61,2026-02-14T10:00:00.000Z,false,false,legit,
HAR-004491,maya.smith.2.4491@example-customer.test,Maya Smith,+447100024491,"239 King Street, Cardiff, EC2 9TC, GB",86.29.6.8,dev_2_0004491,3752,130.87,2026-02-15T10:00:00.000Z,false,false,legit,
HAR-004492,olivia.khan.2.4492@example-customer.test,Olivia Khan,+447100024492,"175 King Street, Bristol, M4 2UD, GB",86.125.130.93,dev_2_0004492,4166,256.12,2026-02-16T10:00:00.000Z,false,false,legit,
HAR-004493,noah.taylor.2.4493@example-customer.test,Noah Taylor,+447100024493,"118 Church Lane, Manchester, LS1 2VE, GB",86.26.130.152,dev_2_0004493,3534,247.60,2026-02-17T10:00:00.000Z,false,false,legit,
HAR-004494,zara.jones.2.4494@example-customer.test,Zara Jones,+447100024494,"31 High Street, London, SW11 2WF, GB",86.46.93.5,dev_2_0004494,9496,223.63,2026-02-18T10:00:00.000Z,false,false,legit,
HAR-004495,noah.smith.2.4495@example-customer.test,Noah Smith,+447100024495,"39 Market Road, Cardiff, EC15 7XG, GB",86.8.55.158,dev_2_0004495,2785,180.51,2026-02-19T10:00:00.000Z,false,false,legit,
HAR-004496,zara.taylor.2.4496@example-customer.test,Zara Taylor,+447100024496,"74 King Street, London, SW9 2YH, GB",86.170.2.3,dev_2_0004496,9449,227.04,2026-02-20T10:00:00.000Z,false,false,legit,
HAR-004497,grace.evans.2.4497@example-customer.test,Grace Evans,+447100024497,"71 Station Road, Manchester, BS15 2ZI, GB",86.104.170.143,dev_2_0004497,5088,248.56,2026-02-21T10:00:00.000Z,false,false,legit,
HAR-004498,leo.smith.2.4498@example-customer.test,Leo Smith,+447100024498,"103 High Street, Leeds, SW10 4AJ, GB",86.26.45.216,dev_2_0004498,6959,184.53,2026-02-22T10:00:00.000Z,false,false,legit,
HAR-004499,maya.singh.2.4499@example-customer.test,Maya Singh,+447100024499,"91 Church Lane, Manchester, SW14 4BK, GB",86.113.12.17,dev_2_0004499,4783,151.06,2026-02-23T10:00:00.000Z,false,false,legit,
HAR-004500,olivia.singh.2.4500@example-customer.test,Olivia Singh,+447100024500,"238 Market Road, Leeds, M17 2CL, GB",86.30.64.68,dev_2_0004500,5143,206.40,2026-02-24T10:00:00.000Z,false,false,legit,
HAR-004501,leo.jones.2.4501@example-customer.test,Leo Jones,+447100024501,"49 Church Lane, Cardiff, M13 2DM, GB",86.211.127.14,dev_2_0004501,9782,73.50,2026-02-25T10:00:00.000Z,false,false,legit,
