order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020168,2025-11-23,test_bench_rosie.wood502@icloud.com,rosie wood,"48 maple crescent, Sheffield, S1 5CW","48 maple crescent, Sheffield, S1 5CW",125.40,completed,07629899347,190.249.199.133,6544,431606,test_bench_fp_wc952h,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020557,2025-10-01,test_bench_sophie.johnson319@hotmail.com,sophie johnson,"68 lime avenue, Newcastle, NE1 4LZ","68 lime avenue, Newcastle, NE1 4LZ",159.47,completed,07845400301,167.9.122.156,1242,475505,,test_bench_dev_3jec1xd,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020394,2025-10-17,test_bench_toby.hall298@icloud.com,toby hall,"120 willow close, Birmingham, B15 2ZX","120 willow close, Birmingham, B15 2ZX",221.33,completed,07619548403,55.194.30.234,6371,,test_bench_fp_39y1dug,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020176,2025-11-09,test_bench_ava.williams858@hotmail.com,ava williams,"79 queen avenue, Leeds, LS1 9IC","79 queen avenue, Leeds, LS1 9IC",168.07,completed,,73.113.71.192,0454,430261,test_bench_fp_u59xjn,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020238,2025-09-21,test_bench_daisy.singh118@hotmail.com,daisy singh,"81 green drive, Newcastle, NE1 4AG","81 green drive, Newcastle, NE1 4AG",48.89,completed,07939124968,,,,,test_bench_dev_3w09lt2,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019957,2025-09-22,test_bench_charlie.iqbal543@outlook.com,charlie iqbal,190 mill road Leeds LS1 7IH,190 mill road Leeds LS1 7IH,61.06,refunded,07540394989,237.54.194.126,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,mastercard,full,not_as_described,2025-09-25,61.06,true,true,,m_ff_src4,fraud
test_bench_o_0020057,2025-11-01,test_bench_holly.iqbal264@yahoo.co.uk,holly iqbal,"14 hill road, Birmingham, B15 3FN","14 hill road, Birmingham, B15 3FN",131.19,completed,07875529633,,,455046,,test_bench_dev_2wk0hal,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019970,2025-10-18,test_bench_toby.davies468@icloud.com,toby davies,"190 mill road, Leeds, LS1 7IH","190 mill road, Leeds, LS1 7IH",275.07,completed,07140781127,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,,,,,,,,m_ff_src4,fraud
test_bench_o_0020016,2025-10-21,test_bench_thomas.thompson53@gmail.com,thomas thompson,"155 meadow crescent, London, SW1a 8PH","155 meadow crescent, London, SW1a 8PH",310.09,completed,07274561044,148.63.82.233,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,apple_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020456,2025-09-30,test_bench_ivy.johnson300@yahoo.co.uk,ivy johnson,"50 church road, Glasgow, G1 5LY","50 church road, Glasgow, G1 5LY",179.10,completed,07357568441,87.154.45.6,5563,489065,,test_bench_dev_281j3cw,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019986,2025-10-29,test_bench_rosie.wright851@yahoo.co.uk,rosie wright,"43 bridge close, Birmingham, B1 4YR","43 bridge close, Birmingham, B1 4YR",226.61,refunded,07110351593,166.254.67.128,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,paypal,full,item_not_received,2025-10-30,226.61,true,,,m_ff_src1,fraud
test_bench_o_0020353,2025-10-22,test_bench_alfie.roberts292@yahoo.co.uk,alfie roberts,"146 mill drive, Manchester, M1 9JA","146 mill drive, Manchester, M1 9JA",136.83,completed,07444906010,77.180.99.125,2852,456255,test_bench_fp_1p5crel,test_bench_dev_1qprndy,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020045,2025-10-08,test_bench_noah.walker344@gmail.com,noah walker,"65 ash drive, Birmingham, B15 8SR","65 ash drive, Birmingham, B15 8SR",133.29,completed,07721677507,118.201.60.200,4069,401614,test_bench_fp_4deinhq,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020063,2025-09-18,test_bench_freddie.roberts920@icloud.com,freddie roberts,"91 high avenue, Manchester, M1 6RH","91 high avenue, Manchester, M1 6RH",191.96,completed,07124112563,137.157.60.105,0927,448547,,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020492,2025-11-03,test_bench_thomas.green678@icloud.com,thomas green,"108 lime lane, Manchester, M14 9AR","108 lime lane, Manchester, M14 9AR",34.99,completed,07755686367,216.187.137.25,3041,452747,,,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020323,2025-11-22,test_bench_leo.roberts981@yahoo.co.uk,leo roberts,"39 elm lane, Manchester, M1 8EY","39 elm lane, Manchester, M1 8EY",54.47,completed,07688801092,160.171.38.219,1262,537436,,test_bench_dev_3jnr2ql,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020312,2025-09-23,test_bench_ivy.thompson464@gmail.com,ivy thompson,"43 church avenue, London, SW1A 2LH","43 church avenue, London, SW1A 2LH",212.76,refunded,07695803327,108.161.246.253,5781,504213,test_bench_fp_16pcyv2,,amex,full,wrong_size,2025-10-13,212.76,true,,true,m_ff_src2,legitimate
test_bench_o_0020075,2025-09-16,test_bench_muhammad.rahman218@proton.me,muhammad rahman,"131 beech crescent, Bristol, BS1 5GY","131 beech crescent, Bristol, BS1 5GY",332.95,completed,07823672893,,,529129,test_bench_fp_2539e5w,test_bench_dev_3pto951,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020029,2025-09-25,test_bench_ella.singh77@proton.me,ella singh,"155 meadow crescent, London, SW1a 8PH","155 meadow crescent, London, SW1a 8PH",177.82,completed,07267528731,,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020502,2025-11-16,test_bench_charlie.clarke933@proton.me,charlie clarke,"160 maple street, Manchester, M14 9RK","160 maple street, Manchester, M14 9RK",323.56,completed,,151.156.186.86,2020,486578,test_bench_fp_rb14ww,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020184,2025-11-06,test_bench_emily.ali187@yahoo.co.uk,emily ali,"126 rose drive, Leeds, LS1 5HI","126 rose drive, Leeds, LS1 5HI",122.90,completed,07716327940,,7491,523756,,test_bench_dev_4k2z1ys,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020554,2025-10-07,test_bench_freddie.wood172@hotmail.com,freddie wood,"124 willow place, Sheffield, S1 2DX","124 willow place, Sheffield, S1 2DX",189.60,completed,07351672221,227.63.76.182,0043,507598,test_bench_fp_1cdhpm4,test_bench_dev_f7eme1,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019941,2025-09-13,test_bench_toby.davies415@proton.me,toby davies,"88 market drive, Birmingham, B15 5MQ","88 market drive, Birmingham, B15 5MQ",277.47,refunded,,221.218.82.237,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,full,item_not_received,2025-09-15,277.47,true,,,m_ff_src1,fraud
test_bench_o_0020407,2025-10-17,test_bench_william.taylor625@gmail.com,william taylor,"196 meadow drive, Manchester, M1 3FG","196 meadow drive, Manchester, M1 3FG",215.81,completed,07828423657,162.118.126.80,8479,527758,,test_bench_dev_l88k9n,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020185,2025-11-23,test_bench_sienna.evans883@outlook.com,sienna evans,"76 school way, Birmingham, B15 6IW","76 school way, Birmingham, B15 6IW",291.59,completed,07219472344,174.77.79.122,9032,443635,test_bench_fp_4e23huc,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020462,2025-11-23,test_bench_jack.roberts52@yahoo.co.uk,jack roberts,"148 maple place, London, E1 6AY","148 maple place, London, E1 6AY",118.83,completed,07807760310,101.138.11.238,1088,411541,test_bench_fp_19c4rwb,,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019966,2025-09-25,test_bench_jack.green232@hotmail.com,jack green,190 mill road Leeds LS1 7IH,190 mill road Leeds LS1 7IH,254.56,refunded,07445681786,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,amex,full,item_not_received,2025-09-27,254.56,true,true,,m_ff_src1,fraud
test_bench_o_0020514,2025-09-22,test_bench_william.taylor890@proton.me,william taylor,"160 willow gardens, London, E1 6AB","160 willow gardens, London, E1 6AB",272.72,completed,,54.106.134.83,8943,,test_bench_fp_44teu3t,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020134,2025-09-27,test_bench_freya.clarke358@proton.me,freya clarke,"26 victoria place, Leeds, LS1 3HL","26 victoria place, Leeds, LS1 3HL",130.78,completed,,116.53.171.142,2301,516560,test_bench_fp_3hnla0x,test_bench_dev_1064ihd,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020211,2025-09-08,test_bench_william.iqbal789@icloud.com,william iqbal,"46 lime street, London, SW1A 9IH","46 lime street, London, SW1A 9IH",133.80,completed,,,,484064,test_bench_fp_wdczks,test_bench_dev_29yuww4,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020601,2025-11-10,test_bench_thomas.jackson167@gmail.com,thomas jackson,"91 spring road, London, E1 4YA","91 spring road, London, E1 4YA",262.51,completed,,143.225.108.211,4195,533703,test_bench_fp_2xvvwc7,test_bench_dev_1wkve4m,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020153,2025-11-16,test_bench_ruby.brown594@gmail.com,ruby brown,"41 victoria drive, Birmingham, B1 8YJ","41 victoria drive, Birmingham, B1 8YJ",127.14,completed,07223961729,,6684,,,,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020002,2025-09-08,test_bench_theo.thompson828@gmail.com,theo thompson,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",184.98,refunded,07136278466,5.55.52.162,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-09-10,184.98,true,,,m_ff_src1,fraud
test_bench_o_0019939,2025-09-10,test_bench_toby.davies415@proton.me,toby davies,"88 market drive, Birminghem, B15 5MQ","88 market drive, Birminghem, B15 5MQ",317.84,completed,,221.218.82.237,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,,,,,,,,m_ff_src3,fraud
test_bench_o_0019967,2025-09-01,test_bench_toby.davies468@icloud.com,toby davies,"190 mill rd, Leeds, LS1 7IH","190 mill rd, Leeds, LS1 7IH",63.85,refunded,07140781127,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,not_as_described,2025-09-03,63.85,true,true,,m_ff_src4,fraud
test_bench_o_0020610,2025-09-02,test_bench_freddie.taylor693@yahoo.co.uk,freddie taylor,"97 green street, Bristol, BS1 5EB","97 green street, Bristol, BS1 5EB",106.42,completed,07447619733,216.253.115.10,0585,439260,test_bench_fp_2ou38wg,,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019990,2025-10-28,test_bench_jack.wright214@yahoo.co.uk,jack wright,"43 bridge close, Birminghama B1 4YR","43 bridge close, Birminghama B1 4YR",223.40,refunded,07534833131,132.167.188.158,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,full,item_not_received,2025-10-29,223.40,true,true,,m_ff_src1,fraud
test_bench_o_0020084,2025-09-23,test_bench_charlie.shah603@icloud.com,charlie shah,"56 garden drive, Leeds, LS1 5ID","56 garden drive, Leeds, LS1 5ID",33.31,completed,,,,485953,,test_bench_dev_319z7is,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020268,2025-09-06,test_bench_ivy.wright378@hotmail.com,ivy wright,"130 main way, London, E1 9QG","130 main way, London, E1 9QG",230.38,completed,07343732088,252.173.195.233,3534,443688,test_bench_fp_47t1sij,test_bench_dev_354wf5f,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020385,2025-10-18,test_bench_amelia.clarke968@yahoo.co.uk,amelia clarke,"73 manor lane, Leeds, LS1 7SP","73 manor lane, Leeds, LS1 7SP",175.18,completed,07127924483,,5691,476089,,test_bench_dev_7vc1dz,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020307,2025-10-02,test_bench_willow.ali951@yahoo.co.uk,willow ali,"49 rose way, Manchester, M14 8EF","49 rose way, Manchester, M14 8EF",343.88,completed,,,7588,524704,test_bench_fp_msu9b8,test_bench_dev_46xgr0k,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020349,2025-11-25,test_bench_harry.clarke477@hotmail.com,harry clarke,"152 maple street, Birmingham, B15 8TF","152 maple street, Birmingham, B15 8TF",255.87,completed,07332859935,77.150.189.250,,459610,test_bench_fp_1gg2y3y,test_bench_dev_2dkrqa3,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020102,2025-09-28,test_bench_harry.green810@hotmail.com,harry green,"151 bridge drive, Sheffield, S1 1JH","151 bridge drive, Sheffield, S1 1JH",52.16,completed,07586472303,179.16.61.28,7239,466684,,test_bench_dev_47wxiqi,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020278,2025-09-23,test_bench_evie.johnson509@icloud.com,evie johnson,"106 victoria place, Manchester, M14 6RI","106 victoria place, Manchester, M14 6RI",150.62,completed,07970325855,218.239.215.242,6820,511170,test_bench_fp_1x1xg3n,test_bench_dev_kjj4tb,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020062,2025-10-16,test_bench_leo.taylor843@hotmail.com,leo taylor,"41 maple terrace, Leeds, LS1 8GB","41 maple terrace, Leeds, LS1 8GB",138.11,completed,,138.74.7.250,6083,513872,test_bench_fp_2qup8w,test_bench_dev_1sbiw1e,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020218,2025-10-20,test_bench_freya.jones417@hotmail.com,freya jones,"120 queen way, Sheffield, S1 2LL","120 queen way, Sheffield, S1 2LL",214.43,completed,07516303450,,6544,523438,test_bench_fp_37yzmmo,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020024,2025-09-03,test_bench_william.white790@proton.me,william white,"155 meadow crescent, London, SW1a 8PH","155 meadow crescent, London, SW1a 8PH",75.98,refunded,07779406430,248.45.100.210,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,full,not_as_described,2025-09-06,75.98,true,,,m_ff_src2,fraud
test_bench_o_0020105,2025-09-19,test_bench_charlie.jackson71@icloud.com,charlie jackson,"27 green road, Liverpool, L1 1YR","27 green road, Liverpool, L1 1YR",293.53,completed,07968450224,48.39.227.191,3709,474631,,test_bench_dev_dm7aqb,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020626,2025-11-27,test_bench_harry.clarke526@gmail.com,harry clarke,"63 elm road, Birmingham, B1 8BE","63 elm road, Birmingham, B1 8BE",96.76,completed,07979969812,73.245.57.89,9212,412843,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020203,2025-09-10,test_bench_leo.roberts783@icloud.com,leo roberts,"195 ash lane, London, E1 9LJ","195 ash lane, London, E1 9LJ",177.34,completed,07106415994,59.166.18.185,4044,496694,,test_bench_dev_3f9uyej,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020589,2025-11-07,test_bench_isla.iqbal286@yahoo.co.uk,isla iqbal,"106 cedar close, Manchester, M14 4JV","106 cedar close, Manchester, M14 4JV",239.13,completed,07663490405,87.28.226.35,,,,,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020551,2025-11-30,test_bench_evie.wilson922@proton.me,evie wilson,"100 grove avenue, Manchester, M1 5BW","100 grove avenue, Manchester, M1 5BW",68.19,completed,07986846457,69.54.40.97,,,test_bench_fp_2dy5gfr,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020506,2025-09-08,test_bench_sophie.white765@outlook.com,sophie white,"99 park avenue, Birmingham, B1 6GZ","99 park avenue, Birmingham, B1 6GZ",303.84,completed,07277827553,103.154.93.66,5217,474049,test_bench_fp_3wyxnr1,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020365,2025-09-04,test_bench_muhammad.jackson225@gmail.com,muhammad jackson,"163 spring crescent, Manchester, M1 4MR","163 spring crescent, Manchester, M1 4MR",127.80,completed,07349493596,138.32.41.248,3587,455330,,test_bench_dev_2zkfbxs,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020220,2025-10-16,test_bench_toby.patel446@hotmail.com,toby patel,"194 hill lane, Newcastle, NE1 2JQ","194 hill lane, Newcastle, NE1 2JQ",229.83,completed,07636716759,252.7.134.34,,415899,,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020511,2025-09-11,test_bench_archie.shah774@hotmail.com,archie shah,"24 oak way, Manchester, M1 2BW","24 oak way, Manchester, M1 2BW",31.71,completed,07567621368,193.98.3.239,2533,531341,test_bench_fp_355yb34,test_bench_dev_14y1kqx,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020042,2025-10-03,test_bench_ruby.clarke379@yahoo.co.uk,ruby clarke,"115 bridge crescent, Manchester, M14 1DJ","115 bridge crescent, Manchester, M14 1DJ",174.41,completed,,,4452,544233,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019961,2025-10-09,test_bench_arthur.brown325@icloud.com,arthur brown,190 mill road Leeds LS1 7IH,190 mill road Leeds LS1 7IH,208.64,completed,,219.110.73.75,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,,,,,,,,m_ff_src2,fraud
test_bench_o_0019987,2025-09-16,test_bench_rosie.wright851@yahoo.co.uk,rosie wright,"43 bridge close, Birminghama B1 4YR","43 bridge close, Birminghama B1 4YR",45.37,refunded,07110351593,166.254.67.128,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,paypal,full,item_not_received,2025-09-18,45.37,true,,,m_ff_src3,fraud
test_bench_o_0020078,2025-11-21,test_bench_noah.iqbal719@icloud.com,noah iqbal,"77 green crescent, London, E1 9NC","77 green crescent, London, E1 9NC",137.75,completed,07340647420,143.165.223.145,7380,549953,test_bench_fp_2qvljix,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020050,2025-11-14,test_bench_sienna.hussain860@proton.me,sienna hussain,"171 cedar place, Glasgow, G1 3CZ","171 cedar place, Glasgow, G1 3CZ",101.36,completed,07931513151,225.232.133.226,2385,540964,test_bench_fp_19a9vvi,test_bench_dev_4bbdotk,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020375,2025-09-29,test_bench_oliver.singh666@outlook.com,oliver singh,"106 school close, Newcastle, NE1 7IZ","106 school close, Newcastle, NE1 7IZ",276.23,completed,07968204776,226.110.131.189,7685,536665,test_bench_fp_1nljdpd,test_bench_dev_bi13bo,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020212,2025-09-01,test_bench_henry.singh58@yahoo.co.uk,henry singh,"20 manor avenue, Manchester, M1 2QT","20 manor avenue, Manchester, M1 2QT",175.42,completed,07745409147,140.62.215.198,3339,473859,,test_bench_dev_owfeze,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020432,2025-09-24,test_bench_george.shah42@yahoo.co.uk,george shah,"194 cedar gardens, Manchester, M1 3AM","194 cedar gardens, Manchester, M1 3AM",219.36,completed,07853877704,,,544800,test_bench_fp_jhk8lo,,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020614,2025-11-27,test_bench_arthur.hall672@proton.me,arthur hall,"195 high crescent, Birmingham, B15 5SN","195 high crescent, Birmingham, B15 5SN",59.93,completed,07332940079,,6660,468264,test_bench_fp_3yhfhd4,test_bench_dev_2j89uqa,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020290,2025-09-17,test_bench_freddie.jackson971@outlook.com,freddie jackson,"129 beech way, Glasgow, G1 5CP","129 beech way, Glasgow, G1 5CP",32.89,completed,07509671913,,7298,518343,,test_bench_dev_25eikum,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020338,2025-11-12,test_bench_daisy.singh272@icloud.com,daisy singh,"179 station close, Birmingham, B1 9RN","179 station close, Birmingham, B1 9RN",168.42,completed,07790725335,106.247.178.200,6112,513128,test_bench_fp_3cyk0sc,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020221,2025-11-25,test_bench_toby.patel446@hotmail.com,toby patel,"194 hill lane, Newcastle, NE1 2JQ","194 hill lane, Newcastle, NE1 2JQ",223.07,completed,07636716759,252.7.134.34,,415899,,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019977,2025-10-12,test_bench_ella.taylor981@gmail.com,ella taylor,"62 school crescent, Glasgow, G1 2VD","62 school crescent, Glasgow, G1 2VD",323.67,refunded,07746638499,94.40.82.75,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,full,item_not_received,2025-10-14,323.67,true,,,m_ff_src4,fraud
test_bench_o_0019958,2025-09-30,test_bench_charlie.iqbal543@outlook.com,charlie iqbal,"190 mill roada Leeds, LS1 7IH","190 mill roada Leeds, LS1 7IH",323.31,refunded,07540394989,237.54.194.126,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,mastercard,full,item_not_received,2025-10-01,323.31,true,true,,m_ff_src3,fraud
test_bench_o_0019985,2025-09-06,test_bench_rosie.wright851@yahoo.co.uk,rosie wright,"43 bridge close, Birmingham, B1 4YR","43 bridge close, Birmingham, B1 4YR",240.77,completed,07110351593,166.254.67.128,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,paypal,,,,,,,,m_ff_src4,fraud
test_bench_o_0020607,2025-09-10,test_bench_ruby.brown757@proton.me,ruby brown,"193 bridge place, Liverpool, L1 1HP","193 bridge place, Liverpool, L1 1HP",349.64,completed,07880344311,,0533,416469,,test_bench_dev_3891xf8,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020523,2025-09-19,test_bench_alfie.shah389@gmail.com,alfie shah,"15 cedar way, Liverpool, L1 1TY","15 cedar way, Liverpool, L1 1TY",140.21,completed,07622183301,159.74.174.59,3793,434858,test_bench_fp_1akfoyd,test_bench_dev_9yr12p,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020443,2025-10-10,test_bench_jacob.walker274@proton.me,jacob walker,"60 garden avenue, Newcastle, NE1 9HC","60 garden avenue, Newcastle, NE1 9HC",337.22,completed,,,2887,438001,,test_bench_dev_1p1elb5,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020154,2025-10-09,test_bench_ruby.brown594@gmail.com,ruby brown,"41 victoria drive, Birmingham, B1 8YJ","41 victoria drive, Birmingham, B1 8YJ",40.25,refunded,07223961729,,6684,,,,paypal,full,changed_mind,2025-11-05,40.25,true,,true,m_ff_src3,legitimate
test_bench_o_0020202,2025-10-05,test_bench_sienna.walker947@proton.me,sienna walker,"39 willow street, Liverpool, L1 3ZA","39 willow street, Liverpool, L1 3ZA",269.97,completed,07193129984,,9297,427667,,test_bench_dev_2f3bfcs,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020288,2025-11-13,test_bench_rosie.thompson960@gmail.com,rosie thompson,"111 oak terrace, Sheffield, S1 7ZG","111 oak terrace, Sheffield, S1 7ZG",349.52,completed,07424455941,13.110.122.6,7119,464681,test_bench_fp_38ekvov,test_bench_dev_2i9f1e4,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020370,2025-11-15,test_bench_thomas.clarke473@gmail.com,thomas clarke,"192 oak road, London, E1 9DM","192 oak road, London, E1 9DM",113.62,completed,07200360381,105.88.229.152,2052,,,test_bench_dev_175zmio,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020089,2025-10-25,test_bench_sienna.shah775@proton.me,sienna shah,"103 oak drive, London, SW1A 3BU","103 oak drive, London, SW1A 3BU",217.19,refunded,07666459320,,3428,510350,,test_bench_dev_2stqg5k,visa,full,changed_mind,2025-11-09,217.19,true,,true,m_ff_src2,legitimate
test_bench_o_0020527,2025-10-24,test_bench_alfie.brown193@yahoo.co.uk,alfie brown,"28 beech way, Birmingham, B1 1QB","28 beech way, Birmingham, B1 1QB",332.23,completed,07785567919,74.179.231.39,4902,423899,,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019943,2025-09-30,test_bench_grace.patel233@gmail.com,grace patel,88 market drive Birmingham B15 5MQ,88 market drive Birmingham B15 5MQ,125.13,refunded,07300643294,218.204.65.27,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,mastercard,full,item_not_received,2025-10-02,125.13,true,,,m_ff_src2,fraud
test_bench_o_0020570,2025-09-02,test_bench_ava.clarke797@outlook.com,ava clarke,"128 grove road, Bristol, BS1 5WX","128 grove road, Bristol, BS1 5WX",274.81,completed,07917926517,246.56.212.67,2534,,test_bench_fp_1xu6b3c,,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020210,2025-09-28,test_bench_william.iqbal789@icloud.com,william iqbal,"46 lime street, London, SW1A 9IH","46 lime street, London, SW1A 9IH",49.02,completed,,,,484064,test_bench_fp_wdczks,test_bench_dev_29yuww4,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019960,2025-09-08,test_bench_arthur.brown325@icloud.com,arthur brown,190 mill road Leeds LS1 7IH,190 mill road Leeds LS1 7IH,52.82,refunded,,219.110.73.75,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,item_not_received,2025-09-11,52.82,true,,,m_ff_src4,fraud
test_bench_o_0020117,2025-11-10,test_bench_william.shah839@hotmail.com,william shah,"68 maple close, Manchester, M14 7WL","68 maple close, Manchester, M14 7WL",271.57,refunded,07937748536,161.156.167.52,,474062,test_bench_fp_1nccwj5,test_bench_dev_a8ss2,paypal,full,wrong_size,2025-11-24,271.57,true,,true,m_ff_src4,legitimate
test_bench_o_0020397,2025-10-16,test_bench_daisy.rahman847@hotmail.com,daisy rahman,"122 church close, Glasgow, G1 3CF","122 church close, Glasgow, G1 3CF",105.23,completed,07444431885,143.246.231.192,8106,412663,,test_bench_dev_417m1nz,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020226,2025-10-08,test_bench_thomas.hall171@hotmail.com,thomas hall,"103 school avenue, Birmingham, B15 3IK","103 school avenue, Birmingham, B15 3IK",336.21,completed,07846796492,,3745,473282,test_bench_fp_4hpv9at,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019973,2025-09-25,test_bench_sienna.walker538@yahoo.co.uk,sienna walker,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",73.56,completed,,79.138.23.198,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,,,,,,,,m_ff_src3,fraud
