order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0014763,2025-08-31,test_bench_grace.ali657@outlook.com,grace ali,"149 king way, London, SW1A 2QA","149 king way, London, SW1A 2QA",335.33,completed,07767941270,12.5.87.174,8766,467841,test_bench_fp_2ze7j1u,test_bench_dev_yxdz3l,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011377,2025-07-08,test_bench_george.singh498@outlook.com,george singh,"154 queen close, Bristol, BS1 6WT","154 queen close, Bristol, BS1 6WT",83.06,completed,,17.152.213.47,,460796,,test_bench_dev_22x88wp,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0011928,2025-07-22,test_bench_oscar.jones882@outlook.com,oscar jones,"126 garden road, London, SW1A 2VV","126 garden road, London, SW1A 2VV",219.35,completed,,103.249.60.83,6985,421152,test_bench_fp_1kp1g4d,test_bench_dev_aiy5df,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007214,2025-07-27,test_bench_jacob.taylor679@yahoo.co.uk,jacob taylor,"109 victoria gardens, Newcastle, NE1 8PT","109 victoria gardens, Newcastle, NE1 8PT",30.34,completed,07528465905,133.208.204.78,2209,415177,,test_bench_dev_3srt4f8,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0012146,2025-09-27,test_bench_jack.clarke127@outlook.com,jack clarke,"98 high place, Glasgow, G1 1XS","98 high place, Glasgow, G1 1XS",51.47,completed,07195435878,17.132.17.21,9539,512584,,,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012091,2025-08-17,test_bench_noah.white538@hotmail.com,noah white,"164 lime terrace, Newcastle, NE1 7MU","164 lime terrace, Newcastle, NE1 7MU",286.44,completed,07161471268,199.253.94.69,0118,543008,,test_bench_dev_4efehr5,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0005263,2025-08-03,test_bench_rot_12ua0a@yahoo.co.uk,james williams,"54 grenge close, Birmingham, B15 8QD","54 grenge close, Birmingham, B15 8QD",111.16,completed,07407762177,1.246.163.204,5370,448824,test_bench_fp_ring_ring_s8_9,test_bench_dev_a9weff,mastercard,,,,,,,,m_s8_e,fraud
test_bench_o_0005312,2025-07-20,test_bench_lily.hall724@yahoo.co.uk,lily hall,"173 bridge drive, Birmingham, B15 6II","173 bridge drive, Birmingham, B15 6II",280.15,completed,07368185783,,1812,429843,test_bench_fp_3abktro,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0014695,2025-07-15,test_bench_archie.brown903@gmail.com,archie brown,"136 manor drive, Bristol, BS1 3GA","136 manor drive, Bristol, BS1 3GA",131.99,refunded,07700486985,31.184.207.192,7991,532957,test_bench_fp_2dhq4v9,test_bench_dev_s8ymxl,amex,full,wrong_size,2025-08-07,131.99,true,,true,m_s8_d,legitimate
test_bench_o_0014611,2025-09-13,test_bench_arthur.singh5@yahoo.co.uk,arthur singh,"159 green lane, Newcastle, NE1 3OB","159 green lane, Newcastle, NE1 3OB",69.47,completed,07875613982,7.177.210.77,3502,503150,test_bench_fp_4k3oxxo,test_bench_dev_wst5ho,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0013493,2025-08-17,test_bench_ivy.hall90@hotmail.com,ivy hall,"192 victoria terrace, Manchester, M1 5HX","192 victoria terrace, Manchester, M1 5HX",58.10,completed,,,9799,449069,test_bench_fp_2fg0we4,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0004917,2025-10-25,test_bench_rot_k307h@gmail.com,sophie johnson,48 market road London E1 6CS,48 market road London E1 6CS,306.17,completed,07312983001,,5165,525788,test_bench_fp_ring_ring_s8_0,test_bench_dev_ring_ring_s8_0,google_pay,,,,,,,,m_s8_c,fraud
test_bench_o_0009874,2025-09-09,test_bench_olivia.taylor408@gmail.com,olivia taylor,"81 hill gardens, Glasgow, G1 5RM","81 hill gardens, Glasgow, G1 5RM",293.63,completed,07838338419,7.107.29.76,,460730,test_bench_fp_1xy8oak,test_bench_dev_2ws7353,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014727,2025-07-14,test_bench_oliver.begum552@outlook.com,oliver begum,"51 park road, Birmingham, B1 1DQ","51 park road, Birmingham, B1 1DQ",275.19,completed,07696774649,77.186.50.228,1007,488479,test_bench_fp_c9jx3c,test_bench_dev_1r6d3o8,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0007961,2025-07-16,test_bench_olivia.brown441@proton.me,olivia brown,"34 lime drive, Manchester, M1 5HS","34 lime drive, Manchester, M1 5HS",113.06,completed,07241657915,161.206.34.167,1983,518873,,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0012194,2025-08-01,test_bench_willow.rahman126@outlook.com,willow rahman,"69 mill lane, Birmingham, B15 3KI","69 mill lane, Birmingham, B15 3KI",261.55,completed,07487906778,69.223.213.113,9627,427906,,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0013580,2025-09-12,test_bench_leo.williams797@gmail.com,leo williams,"123 cedar way, Manchester, M14 8KU","123 cedar way, Manchester, M14 8KU",293.55,completed,07964605642,248.109.29.34,,502262,test_bench_fp_13jgtty,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0006399,2025-09-03,test_bench_charlie.smith780@yahoo.co.uk,charlie smith,"24 pine street, Sheffield, S1 1MY","24 pine street, Sheffield, S1 1MY",220.90,completed,07590986925,223.38.27.54,8164,406499,,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0008681,2025-09-19,test_bench_amelia.evans820@outlook.com,amelia evans,"40 bridge lane, Newcastle, NE1 8DH","40 bridge lane, Newcastle, NE1 8DH",93.69,completed,07982386545,,9545,463607,test_bench_fp_1vkkewo,test_bench_dev_456c5qv,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011396,2025-09-26,test_bench_james.wood620@icloud.com,james wood,"144 grange way, Manchester, M1 8GT","144 grange way, Manchester, M1 8GT",58.25,completed,07547117739,42.86.120.146,9965,,test_bench_fp_og1baz,test_bench_dev_3507wjt,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0008635,2025-08-17,test_bench_olivia.davies277@outlook.com,olivia davies,"1 green place, Newcastle, NE1 6HO","1 green place, Newcastle, NE1 6HO",200.68,completed,07183775646,34.143.71.12,3986,542811,,test_bench_dev_mu6s8l,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0010288,2025-08-18,test_bench_ava.smith912@outlook.com,ava smith,"76 bridge lane, Manchester, M14 7NC","76 bridge lane, Manchester, M14 7NC",47.91,completed,07989530600,33.69.229.15,8068,,test_bench_fp_15e4cda,test_bench_dev_2lbx3lr,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0013864,2025-08-07,test_bench_oscar.davies123@proton.me,oscar davies,"136 beech place, Manchester, M14 9EW","136 beech place, Manchester, M14 9EW",41.80,completed,07925657535,173.107.26.103,5103,406146,test_bench_fp_1d2aei0,test_bench_dev_32k78fo,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0013299,2025-07-17,test_bench_thomas.jackson670@gmail.com,thomas jackson,"6 willow way, London, E1 2WI","6 willow way, London, E1 2WI",261.79,completed,07108562614,35.11.40.35,8138,531174,test_bench_fp_3ts9wov,test_bench_dev_39cm46y,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0013665,2025-08-31,test_bench_emily.evans476@icloud.com,emily evans,"131 church street, London, SW1A 2IQ","131 church street, London, SW1A 2IQ",272.73,completed,,,1792,534205,test_bench_fp_3g6g1io,test_bench_dev_4689b4a,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0006516,2025-07-01,test_bench_evie.white942@yahoo.co.uk,evie white,"80 beech crescent, Sheffield, S1 9PZ","80 beech crescent, Sheffield, S1 9PZ",225.10,completed,,4.244.54.133,8434,410335,test_bench_fp_lfnni2,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0013735,2025-07-29,test_bench_oliver.brown102@yahoo.co.uk,oliver brown,"197 victoria gardens, Liverpool, L1 4OI","197 victoria gardens, Liverpool, L1 4OI",237.50,completed,07238988437,,2544,493832,,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0006606,2025-08-20,test_bench_freddie.jones792@icloud.com,freddie jones,"175 green street, Glasgow, G1 3PQ","175 green street, Glasgow, G1 3PQ",68.23,completed,07220965286,13.117.118.93,6298,481765,test_bench_fp_3gvezc1,test_bench_dev_i7dpi9,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0009843,2025-08-16,test_bench_toby.smith22@proton.me,toby smith,"46 green gardens, Birmingham, B15 7AB","46 green gardens, Birmingham, B15 7AB",98.85,completed,,92.41.175.234,2422,,,test_bench_dev_1ty07od,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0008022,2025-08-24,test_bench_harry.white638@proton.me,harry white,"199 garden street, Birmingham, B15 8PS","199 garden street, Birmingham, B15 8PS",54.35,completed,07765834161,239.171.153.76,9291,528104,test_bench_fp_ekevv5,test_bench_dev_1kar17y,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0005041,2025-07-30,test_bench_james.wilson740@proton.me,james wilson,"60 mill gardens, Sheafield, S1 1PQ","60 mill gardens, Sheafield, S1 1PQ",42.18,refunded,07972753044,24.117.117.29,3183,519304,test_bench_fp_ring_ring_s8_4,test_bench_dev_ring_ring_s8_4,google_pay,full,item_not_received,2025-08-02,42.18,true,true,,m_s8_c,fraud
test_bench_o_0008579,2025-09-22,test_bench_toby.khan693@icloud.com,toby khan,"81 rose way, Newcastle, NE1 3GS","81 rose way, Newcastle, NE1 3GS",39.02,completed,07535578251,56.84.176.157,4727,478486,,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0005421,2025-08-31,test_bench_jack.evans69@outlook.com,jack evans,"106 beech road, Sheffield, S1 9IS","106 beech road, Sheffield, S1 9IS",191.81,completed,07611838906,174.77.44.137,1999,428114,,test_bench_dev_1wflecp,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0007130,2025-09-09,test_bench_arthur.roberts88@outlook.com,arthur roberts,"194 ash way, Sheffield, S1 4WY","194 ash way, Sheffield, S1 4WY",277.75,completed,,224.140.31.153,0008,547639,test_bench_fp_3x0ojc5,test_bench_dev_8l68yp,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0013167,2025-09-14,test_bench_jacob.roberts503@yahoo.co.uk,jacob roberts,"85 oak road, Glasgow, G1 2ZQ","85 oak road, Glasgow, G1 2ZQ",180.34,completed,,89.97.230.4,2294,537337,,test_bench_dev_331kdmf,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0011655,2025-08-08,test_bench_rosie.iqbal888@proton.me,rosie iqbal,"75 high terrace, Glasgow, G1 8MM","75 high terrace, Glasgow, G1 8MM",241.41,completed,07120303453,205.1.157.88,9863,,,test_bench_dev_3zrz0kh,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0007136,2025-09-14,test_bench_jack.hall479@outlook.com,jack hall,"197 green drive, Birmingham, B15 3GB","197 green drive, Birmingham, B15 3GB",225.44,completed,07481525697,,,510317,,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0010997,2025-09-14,test_bench_henry.thompson449@proton.me,henry thompson,"155 lime road, London, SW1A 5UW","155 lime road, London, SW1A 5UW",79.19,completed,07583801239,,1478,449708,test_bench_fp_plxecd,,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0013985,2025-09-12,test_bench_charlie.ahmed771@outlook.com,charlie ahmed,"84 spring crescent, London, SW1A 3JZ","84 spring crescent, London, SW1A 3JZ",93.86,completed,07195609285,204.25.244.146,6149,444515,test_bench_fp_2pfnqwr,test_bench_dev_2hev6ij,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011639,2025-07-23,test_bench_ella.thompson394@gmail.com,ella thompson,"139 grange place, Manchester, M1 6ZP","139 grange place, Manchester, M1 6ZP",81.47,completed,07782732077,236.60.62.129,9180,433434,test_bench_fp_3fiigj2,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0014398,2025-07-06,test_bench_freddie.johnson995@yahoo.co.uk,freddie johnson,"74 bridge road, Manchester, M14 7NT","74 bridge road, Manchester, M14 7NT",261.53,completed,07816720863,,7523,450467,test_bench_fp_4ebgnzs,,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0007370,2025-09-27,test_bench_isla.wright183@proton.me,isla wright,"70 garden drive, Newcastle, NE1 7LF","70 garden drive, Newcastle, NE1 7LF",57.52,completed,07454484059,29.6.69.241,7561,511768,,test_bench_dev_1e6g7gy,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0010786,2025-09-28,test_bench_isla.smith735@proton.me,isla smith,"10 willow close, Liverpool, L1 9YJ","10 willow close, Liverpool, L1 9YJ",196.02,completed,07802316307,79.238.158.236,4219,478455,test_bench_fp_3wgjnl7,test_bench_dev_4kzscbn,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0009180,2025-08-20,test_bench_james.robinson430@gmail.com,james robinson,"65 main road, Birmingham, B1 3YS","65 main road, Birmingham, B1 3YS",131.00,completed,07881587976,132.143.80.131,0581,481253,test_bench_fp_4l7j0ip,test_bench_dev_2mad9ks,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0013891,2025-09-04,test_bench_evie.khan853@yahoo.co.uk,evie khan,"36 garden drive, Bristol, BS1 8TJ","36 garden drive, Bristol, BS1 8TJ",153.55,completed,07620392081,112.234.159.20,8307,430549,,test_bench_dev_18zqatz,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007095,2025-07-25,test_bench_willow.wood176@proton.me,willow wood,"169 queen gardens, Birmingham, B1 4ZA","169 queen gardens, Birmingham, B1 4ZA",105.29,completed,07370404472,210.152.35.95,0932,461862,,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0008328,2025-09-26,test_bench_ava.patel489@icloud.com,ava patel,"48 elm place, Newcastle, NE1 8ZX","48 elm place, Newcastle, NE1 8ZX",333.73,completed,07420935321,,,453454,test_bench_fp_18q14df,test_bench_dev_1tp2eva,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0007863,2025-08-11,test_bench_amelia.shah13@yahoo.co.uk,amelia shah,"186 grove drive, Glasgow, G1 7QG","186 grove drive, Glasgow, G1 7QG",207.28,completed,07969417606,,,434927,test_bench_fp_25bniv9,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0009344,2025-07-21,test_bench_freya.ahmed850@proton.me,freya ahmed,"150 rose close, Bristol, BS1 1XW","150 rose close, Bristol, BS1 1XW",60.43,completed,07444611150,,7860,439578,test_bench_fp_2zclre8,test_bench_dev_uyeobt,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0005418,2025-07-28,test_bench_daisy.patel376@gmail.com,daisy patel,"3 ash street, Sheffield, S1 8KV","3 ash street, Sheffield, S1 8KV",310.05,completed,07331680135,195.191.119.177,5739,482756,,test_bench_dev_245eoyr,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0012128,2025-09-20,test_bench_william.thompson224@outlook.com,william thompson,"19 elm close, Manchester, M14 8DB","19 elm close, Manchester, M14 8DB",65.71,completed,07511426972,234.156.183.135,2333,421988,test_bench_fp_19h3rer,test_bench_dev_3rmny88,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0013774,2025-08-24,test_bench_theo.patel308@hotmail.com,theo patel,"56 meadow road, Birmingham, B15 7IU","56 meadow road, Birmingham, B15 7IU",318.81,completed,07395393124,200.86.164.97,2960,488260,,test_bench_dev_ru412p,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0010143,2025-08-26,test_bench_archie.green546@outlook.com,archie green,"130 oak crescent, London, SW1A 5LH","130 oak crescent, London, SW1A 5LH",82.60,completed,07470481183,183.168.4.191,8855,474127,,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0007738,2025-08-06,test_bench_thomas.hall964@gmail.com,thomas hall,"53 green way, Sheffield, S1 6HD","53 green way, Sheffield, S1 6HD",178.33,completed,07612942362,187.243.76.228,,,test_bench_fp_2sr0w3o,test_bench_dev_k5tegf,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0006225,2025-07-07,test_bench_harry.taylor549@hotmail.com,harry taylor,"12 grange lane, Leeds, LS1 5QU","12 grange lane, Leeds, LS1 5QU",317.97,completed,07333482560,15.37.192.136,4212,436424,test_bench_fp_opbe0d,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0011810,2025-07-11,test_bench_ivy.rahman440@gmail.com,ivy rahman,"115 church lane, Bristol, BS1 3MY","115 church lane, Bristol, BS1 3MY",298.20,completed,07930530428,,8220,539086,test_bench_fp_2hmleqt,,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0013937,2025-08-28,test_bench_oliver.davies593@hotmail.com,oliver davies,"102 spring lane, Manchester, M14 1CG","102 spring lane, Manchester, M14 1CG",285.01,completed,07401425572,106.46.58.149,9634,408238,,test_bench_dev_3zb5jq9,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0010559,2025-09-08,test_bench_lily.jackson400@icloud.com,lily jackson,"159 lime way, Birmingham, B15 2QQ","159 lime way, Birmingham, B15 2QQ",162.70,completed,07924311595,,4209,522405,test_bench_fp_2naz50i,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0006445,2025-09-07,test_bench_freddie.williams683@hotmail.com,freddie williams,"13 maple lane, Sheffield, S1 1DG","13 maple lane, Sheffield, S1 1DG",321.26,completed,07927912993,,0741,534358,test_bench_fp_3d5wo7f,test_bench_dev_44otct4,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0006825,2025-09-12,test_bench_willow.shah157@proton.me,willow shah,"55 station gardens, Manchester, M1 3ML","55 station gardens, Manchester, M1 3ML",96.23,completed,,,6522,549416,test_bench_fp_1ohmj21,test_bench_dev_2bih6gq,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0006449,2025-08-11,test_bench_leo.hussain851@icloud.com,leo hussain,"33 pine way, Glasgow, G1 6JM","33 pine way, Glasgow, G1 6JM",99.76,completed,07394187862,181.68.248.204,5928,,test_bench_fp_19zgxci,test_bench_dev_2smn9n4,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0014509,2025-07-06,test_bench_archie.white554@yahoo.co.uk,archie white,"81 garden way, Manchester, M1 2CA","81 garden way, Manchester, M1 2CA",129.34,completed,07889178305,145.92.162.9,4817,542118,,,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0012941,2025-08-01,test_bench_ruby.thompson587@yahoo.co.uk,ruby thompson,"17 high way, Bristol, BS1 4CL","17 high way, Bristol, BS1 4CL",220.75,completed,07150151743,,5593,533681,test_bench_fp_rupjac,test_bench_dev_2hy431v,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0006913,2025-09-23,test_bench_emily.green63@hotmail.com,emily green,"129 high drive, Birmingham, B1 3NI","129 high drive, Birmingham, B1 3NI",111.46,completed,07915179449,226.55.49.151,8358,421046,test_bench_fp_2hv0gkt,test_bench_dev_2gmb70b,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0010538,2025-07-20,test_bench_archie.shah5@hotmail.com,archie shah,"38 king place, Sheffield, S1 1OV","38 king place, Sheffield, S1 1OV",32.80,completed,07294394486,88.181.49.71,8147,,test_bench_fp_2gydg4a,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0013049,2025-08-15,test_bench_sophie.green323@yahoo.co.uk,sophie green,"96 cedar terrace, Newcastle, NE1 6RR","96 cedar terrace, Newcastle, NE1 6RR",120.91,completed,07814953863,56.38.0.231,3514,400686,,test_bench_dev_2s63jy,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0014740,2025-09-27,test_bench_oliver.williams710@gmail.com,oliver williams,"3 station avenue, London, SW1A 7DQ","3 station avenue, London, SW1A 7DQ",35.84,completed,07874374405,50.194.55.169,4371,495495,test_bench_fp_20iy7y0,test_bench_dev_3g9y4cm,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0007963,2025-07-22,test_bench_holly.shah616@hotmail.com,holly shah,"191 willow way, London, SW1A 1EB","191 willow way, London, SW1A 1EB",124.27,completed,07547200869,112.32.251.229,0945,493355,,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0012405,2025-08-05,test_bench_ruby.evans385@outlook.com,ruby evans,"102 willow terrace, Glasgow, G1 9IX","102 willow terrace, Glasgow, G1 9IX",34.50,completed,07459296551,242.164.56.243,5299,444560,test_bench_fp_3fr11wa,test_bench_dev_mcvo42,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0008387,2025-07-07,test_bench_holly.wright508@yahoo.co.uk,holly wright,"71 oak terrace, Sheffield, S1 2MK","71 oak terrace, Sheffield, S1 2MK",253.32,completed,,99.77.199.133,4097,469735,test_bench_fp_9a9hkl,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0005256,2025-10-05,test_bench_rot_19t3ug@yahoo.co.uk,muhammad jackson,"54 grenge close, Birmingham, B15 8QD","54 grenge close, Birmingham, B15 8QD",79.97,completed,07885663270,,5370,448824,test_bench_fp_ring_ring_s8_9,test_bench_dev_2n4rdul,paypal,,,,,,,,m_s8_c,fraud
test_bench_o_0006763,2025-09-25,test_bench_poppy.walker583@icloud.com,poppy walker,"134 lime way, Sheffield, S1 9MI","134 lime way, Sheffield, S1 9MI",163.07,completed,07230525230,86.222.194.194,0004,546558,,test_bench_dev_2r5xrsk,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0007651,2025-08-28,test_bench_alfie.ahmed156@outlook.com,alfie ahmed,"87 church lane, Bristol, BS1 8CV","87 church lane, Bristol, BS1 8CV",167.89,completed,07362382640,210.22.83.182,9370,404400,,test_bench_dev_1vg0c7,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0013717,2025-09-05,test_bench_thomas.ali231@yahoo.co.uk,thomas ali,"173 beech place, Manchester, M14 3ZR","173 beech place, Manchester, M14 3ZR",134.50,completed,07715582730,,9382,411424,test_bench_fp_3hc28cm,test_bench_dev_jm9z9d,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0008551,2025-08-06,test_bench_muhammad.williams957@icloud.com,muhammad williams,"140 meadow terrace, Bristol, BS1 2HT","140 meadow terrace, Bristol, BS1 2HT",79.08,completed,07299181183,,9744,437224,test_bench_fp_ulg5hk,test_bench_dev_14gcj1j,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0006746,2025-07-15,test_bench_sienna.johnson433@outlook.com,sienna johnson,"40 queen lane, Manchester, M14 1IT","40 queen lane, Manchester, M14 1IT",76.50,completed,07274958103,,9037,450127,test_bench_fp_z046xw,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006741,2025-08-21,test_bench_emily.wilson263@gmail.com,emily wilson,"191 queen crescent, Leeds, LS1 6SO","191 queen crescent, Leeds, LS1 6SO",296.51,completed,07277450517,250.107.56.243,1721,,test_bench_fp_1ycsevu,test_bench_dev_4aa55vi,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0011169,2025-09-06,test_bench_alfie.thompson651@yahoo.co.uk,alfie thompson,"18 elm drive, Newcastle, NE1 5BO","18 elm drive, Newcastle, NE1 5BO",326.32,completed,07659462592,,6506,474983,,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0006050,2025-07-12,test_bench_evie.wood90@proton.me,evie wood,"124 queen avenue, Glasgow, G1 6AL","124 queen avenue, Glasgow, G1 6AL",164.60,completed,,,2264,525565,test_bench_fp_28yzssj,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0013676,2025-07-10,test_bench_isla.hussain776@icloud.com,isla hussain,"125 green terrace, Glasgow, G1 9PB","125 green terrace, Glasgow, G1 9PB",205.09,refunded,07891707971,,,,test_bench_fp_tanz22,,amex,full,changed_mind,2025-07-27,205.09,true,,true,m_s8_f,legitimate
test_bench_o_0007854,2025-09-26,test_bench_alfie.shah127@proton.me,alfie shah,"38 garden street, London, E1 7AB","38 garden street, London, E1 7AB",215.33,completed,07205152489,,1444,417898,,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0008945,2025-08-25,test_bench_theo.wood767@proton.me,theo wood,"115 market gardens, London, E1 8OC","115 market gardens, London, E1 8OC",85.67,completed,,110.140.163.83,6292,523719,,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0007942,2025-07-19,test_bench_sienna.patel231@outlook.com,sienna patel,"198 manor place, Birmingham, B15 5WR","198 manor place, Birmingham, B15 5WR",137.68,completed,07398800646,174.245.243.233,9205,,,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006858,2025-09-14,test_bench_isla.khan203@hotmail.com,isla khan,"80 lime crescent, Liverpool, L1 3UX","80 lime crescent, Liverpool, L1 3UX",135.49,completed,07475593117,251.101.72.119,8224,,test_bench_fp_bmynvb,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0005048,2025-10-20,test_bench_ruby.singh260@proton.me,ruby singh,"60 mill gardens, Sheffield, S1 1PQ","60 mill gardens, Sheffield, S1 1PQ",94.98,refunded,07667695028,,3183,519304,test_bench_fp_ring_ring_s8_4,test_bench_dev_ring_ring_s8_4,amex,full,item_not_received,2025-10-21,94.98,true,,,m_s8_f,fraud
test_bench_o_0011888,2025-07-30,test_bench_sienna.jackson935@yahoo.co.uk,sienna jackson,"112 market crescent, Manchester, M1 4EX","112 market crescent, Manchester, M1 4EX",83.36,completed,07678149725,,8933,,,test_bench_dev_18rvtq3,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0011999,2025-07-14,test_bench_james.wilson247@hotmail.com,james wilson,"175 church street, Newcastle, NE1 3SO","175 church street, Newcastle, NE1 3SO",188.30,completed,07409238488,,1259,438314,test_bench_fp_44s3guc,test_bench_dev_2gfgk15,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0005927,2025-08-20,test_bench_charlie.johnson139@proton.me,charlie johnson,"76 pine place, Manchester, M1 5HI","76 pine place, Manchester, M1 5HI",251.70,completed,07940130994,,1642,524740,test_bench_fp_gqo1i9,,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0008709,2025-07-20,test_bench_willow.begum144@hotmail.com,willow begum,"9 grove terrace, London, E1 8LW","9 grove terrace, London, E1 8LW",241.90,completed,07959917051,175.255.241.115,0381,503258,test_bench_fp_1m02k1r,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0014269,2025-08-16,test_bench_james.ahmed605@yahoo.co.uk,james ahmed,"63 pine way, Liverpool, L1 9CN","63 pine way, Liverpool, L1 9CN",264.26,completed,,40.81.76.249,3502,490999,test_bench_fp_z8t7aa,test_bench_dev_47v1mrd,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0010426,2025-08-31,test_bench_leo.begum244@hotmail.com,leo begum,"29 main close, London, E1 1EK","29 main close, London, E1 1EK",252.96,completed,07775457088,23.229.27.15,,447302,,,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0010847,2025-09-23,test_bench_oliver.williams229@outlook.com,oliver williams,"17 station street, Glasgow, G1 7DC","17 station street, Glasgow, G1 7DC",167.73,completed,07368799132,177.251.190.131,0373,450136,,test_bench_dev_33lwq04,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0014151,2025-07-06,test_bench_archie.iqbal550@proton.me,archie iqbal,"152 park road, London, SW1A 9CH","152 park road, London, SW1A 9CH",60.15,completed,07190468320,,1462,445705,test_bench_fp_cpkvor,test_bench_dev_12bxqjk,mastercard,,,,,,,,m_s8_f,legitimate
