order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019261,2025-10-16,test_bench_mia.hussain661@proton.me,Anaïs iqbal,"kingstrasse 3, Milano 20121, IT","kingstrasse 3, Milano 20121, IT",119.76,completed,07411419580,139.144.179.119,8023,483120,test_bench_fp_1vw3nf6,test_bench_dev_pzzxu2,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019528,2025-11-25,test_bench_willow.patel105@yahoo.co.uk,willow patel,"oakstrasse 179, Amsterdam 1011, NL","oakstrasse 179, Amsterdam 1011, NL",140.87,completed,07302614546,23.42.201.123,5912,,test_bench_fp_7ijjc6,test_bench_dev_297taco,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019177,2025-09-13,test_bench_intl_ring_s105_intl_9@outlook.com,william white,"61 willow terrace, Melbourne 3000, AU","61 willow terrace, Melbourne 3000, AU",317.88,refunded,,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-09-15,317.88,true,true,,m_intl_au,fraud
test_bench_o_0019532,2025-10-16,test_bench_harry.ahmed709@gmail.com,harry ahmed,"hillstrasse 24, Madrid 28001, ES","hillstrasse 24, Madrid 28001, ES",172.95,completed,07227965899,,7567,502341,test_bench_fp_2cbsiur,test_bench_dev_1dc93at,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019692,2025-09-24,test_bench_archie.shah593@gmail.com,archie shah,"9680 main lane, New York, CA 90001","9680 main lane, New York, CA 90001",107.31,completed,07727375940,212.6.195.213,4363,502293,test_bench_fp_3xlg099,test_bench_dev_39ibgzn,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019707,2025-10-31,test_bench_willow.rahman398@icloud.com,willow rahman,"3592 green crescent, New York, NY 10001","3592 green crescent, New York, NY 10001",36.41,completed,07173590433,,5438,454885,,test_bench_dev_2bn5euz,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019229,2025-09-22,test_bench_harry.rahman433@gmail.com,harry rahman,"ashstrasse 152, Madrid 28001, ES","ashstrasse 152, Madrid 28001, ES",171.62,completed,07356396340,,5910,492307,test_bench_fp_10qp4mr,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019667,2025-10-10,test_bench_freddie.white480@icloud.com,freddie white,"181 ash close, Brisbane 4000, AU","181 ash close, Brisbane 4000, AU",275.19,completed,07701962492,135.55.237.29,3186,457158,test_bench_fp_353yi00,test_bench_dev_1ejw407,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019877,2025-09-19,test_bench_isla.hall372@yahoo.co.uk,isla hall,"willowstrasse 174, Milano 20121, IT","willowstrasse 174, Milano 20121, IT",252.03,completed,,230.213.255.25,,524462,test_bench_fp_569ga2,test_bench_dev_4f0l5hs,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019627,2025-09-02,test_bench_holly.robinson654@icloud.com,holly robinson,"91 manor lane, London, B15 2TT","91 manor lane, London, B15 2TT",127.93,completed,07896126692,36.38.18.217,9364,,test_bench_fp_3lykfsz,test_bench_dev_30nk24c,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019162,2025-09-30,test_bench_intl_ring_s105_intl_6@gmail.com,james taylor,"2235 pine street, New York, NY 10001","2235 pine street, New York, NY 10001",77.44,refunded,07150591785,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-10-01,77.44,true,,,m_intl_us,fraud
test_bench_o_0019546,2025-09-11,test_bench_noah.smith725@hotmail.com,Élise taylor,"54 queen road, London, M1 1AE","54 queen road, London, M1 1AE",267.58,completed,,145.124.96.194,,441819,test_bench_fp_3ovi871,test_bench_dev_2sjkc1r,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019559,2025-09-01,test_bench_harry.hussain199@hotmail.com,harry hussain,"2223 victoria place, New York, FL 33101","2223 victoria place, New York, FL 33101",287.41,completed,07941613690,217.254.254.179,5837,489647,,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019859,2025-10-15,test_bench_charlie.patel441@proton.me,charlie patel,"419 park crescent, New York, CA 90001","419 park crescent, New York, CA 90001",114.63,completed,07914467671,18.178.185.42,1950,520348,test_bench_fp_1ucnuod,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019829,2025-11-13,test_bench_freddie.robinson151@icloud.com,freddie robinson,"148 cedar lane, London, LS1 4DT","148 cedar lane, London, LS1 4DT",55.70,completed,07606654826,45.67.6.225,9729,540866,,test_bench_dev_4dcixwc,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019908,2025-09-22,test_bench_alfie.robinson277@proton.me,alfie robinson,"62 cedar avenue, London, E1 6AN","62 cedar avenue, London, E1 6AN",240.39,completed,07496563788,35.191.215.173,5422,,test_bench_fp_41szzcb,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019288,2025-10-12,test_bench_willow.jones553@hotmail.com,willow jones,"36 hill avenue, London, B15 2TT","36 hill avenue, London, B15 2TT",320.74,completed,07964252831,113.44.232.57,6719,405664,test_bench_fp_pukk11,test_bench_dev_10xpkvv,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019536,2025-09-09,test_bench_arthur.evans727@icloud.com,arthur evans,"queenstrasse 143, Madrid 28001, ES","queenstrasse 143, Madrid 28001, ES",222.92,completed,07224895306,159.104.64.82,3012,459045,,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019492,2025-10-02,test_bench_lily.ahmed74@outlook.com,lily ahmed,"50 victoria street, Melbourne 3000, AU","50 victoria street, Melbourne 3000, AU",49.23,completed,07610507250,150.150.217.232,7054,,,test_bench_dev_1p67snm,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019733,2025-09-18,test_bench_rosie.johnson839@hotmail.com,Niño williams,"7868 queen lane, New York, CA 90001","7868 queen lane, New York, CA 90001",268.10,completed,07232208361,177.182.20.20,7739,515000,,,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019510,2025-09-17,test_bench_rosie.robinson653@yahoo.co.uk,rosie robinson,"109 manor close, Melbourne 3000, AU","109 manor close, Melbourne 3000, AU",266.97,completed,07314929206,,6742,415532,test_bench_fp_3cbz3iz,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019819,2025-11-15,test_bench_thomas.robinson745@proton.me,thomas robinson,"118 rose place, Brisbane 4000, AU","118 rose place, Brisbane 4000, AU",330.62,completed,07719397665,126.25.97.42,3630,,test_bench_fp_22k7as3,test_bench_dev_44d37vi,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019485,2025-10-15,test_bench_olivia.williams311@icloud.com,Søren patel,"83 pine drive, London, SW1A 1AA","83 pine drive, London, SW1A 1AA",224.97,completed,07993635768,,0461,463618,,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019309,2025-10-31,test_bench_mia.jones892@hotmail.com,mia jones,"oakstrasse 46, Madrid 28001, ES","oakstrasse 46, Madrid 28001, ES",301.57,completed,,,6052,533407,test_bench_fp_qlqo0s,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019824,2025-11-18,test_bench_charlie.khan771@proton.me,charlie khan,"49 king avenue, Perth 6000, AU","49 king avenue, Perth 6000, AU",76.75,completed,07492801526,170.30.195.89,,419803,test_bench_fp_1r1pkbo,test_bench_dev_dq541u,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019698,2025-11-26,test_bench_oscar.ahmed477@icloud.com,oscar ahmed,"188 oak terrace, Sydney 2000, AU","188 oak terrace, Sydney 2000, AU",164.52,completed,07603691578,182.128.95.203,5233,467099,test_bench_fp_1cbgakp,test_bench_dev_2uant88,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019780,2025-10-21,test_bench_theo.begum940@icloud.com,theo begum,"6848 bridge road, New York, TX 75001","6848 bridge road, New York, TX 75001",286.23,completed,07817427654,139.3.2.236,9616,,,test_bench_dev_2h4cnlz,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019487,2025-09-15,test_bench_poppy.wood284@yahoo.co.uk,poppy wood,"hillstrasse 84, Milano 20121, IT","hillstrasse 84, Milano 20121, IT",274.09,completed,07654308749,,9907,,test_bench_fp_eoed6k,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019927,2025-10-09,test_bench_ivy.patel938@outlook.com,ivy patel,"10 green lane, Brisbane 4000, AU","10 green lane, Brisbane 4000, AU",168.64,completed,07584832750,120.57.9.111,5438,421928,test_bench_fp_3rzld67,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019540,2025-11-15,test_bench_grace.taylor140@gmail.com,grace taylor,"100 high lane, Perth 6000, AU","100 high lane, Perth 6000, AU",209.32,completed,07131996912,65.130.218.187,1140,446697,,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019506,2025-11-25,test_bench_george.white803@gmail.com,george white,"565 elm road, New York, TX 75001","565 elm road, New York, TX 75001",206.17,completed,07580976994,70.57.151.28,,442868,test_bench_fp_2z7kw6p,test_bench_dev_365ah8d,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019408,2025-09-20,test_bench_george.davies961@proton.me,george davies,"172 park close, London, M1 1AE","172 park close, London, M1 1AE",256.15,completed,07252273525,211.19.74.21,2654,487745,test_bench_fp_1x9brmk,test_bench_dev_4a0fb7w,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019807,2025-10-21,test_bench_ava.smith473@outlook.com,ava smith,"hillstrasse 40, Berlin 10115, DE","hillstrasse 40, Berlin 10115, DE",155.21,completed,07433465970,123.235.212.175,9226,440077,test_bench_fp_b94m7e,test_bench_dev_378p7g3,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019695,2025-10-15,test_bench_mia.white345@proton.me,mia white,"127 rose road, London, LS1 4DT","127 rose road, London, LS1 4DT",44.96,completed,07760647971,,0910,478204,test_bench_fp_25ktqiq,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019892,2025-09-29,test_bench_noah.williams448@hotmail.com,noah williams,"meadowstrasse 170, Amsterdam 1011, NL","meadowstrasse 170, Amsterdam 1011, NL",141.33,completed,07236549987,192.143.230.173,4634,455780,,test_bench_dev_10694t8,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019644,2025-09-26,test_bench_oliver.thompson186@hotmail.com,oliver thompson,"elmstrasse 101, Amsterdam 1011, NL","elmstrasse 101, Amsterdam 1011, NL",296.11,completed,07889282481,231.117.18.93,,,,test_bench_dev_1zmt0gt,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019208,2025-10-23,test_bench_rosie.davies376@icloud.com,Élise begum,"hillstrasse 47, Berlin 10115, DE","hillstrasse 47, Berlin 10115, DE",271.85,completed,07640356126,,7351,474696,,test_bench_dev_2wp5tqx,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019354,2025-10-30,test_bench_arthur.ahmed674@outlook.com,arthur ahmed,"8604 pine avenue, New York, TX 75001","8604 pine avenue, New York, TX 75001",235.80,completed,07186914819,87.43.22.144,7992,473899,test_bench_fp_2nuf60w,test_bench_dev_deiw9n,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019814,2025-09-13,test_bench_ivy.green560@proton.me,ivy green,"73 victoria avenue, London, E1 6AN","73 victoria avenue, London, E1 6AN",299.87,refunded,07290655609,,4542,442990,test_bench_fp_2ighi3d,test_bench_dev_3oi37x1,paypal,full,wrong_size,2025-09-21,299.87,true,,true,m_intl_uk,legitimate
test_bench_o_0019543,2025-11-23,test_bench_lily.hall631@icloud.com,lily hall,"180 rose drive, Perth 6000, AU","180 rose drive, Perth 6000, AU",34.32,completed,07327594800,165.60.80.118,7363,444432,test_bench_fp_26nabmf,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019395,2025-10-21,test_bench_harry.robinson380@proton.me,harry robinson,"178 manor lane, London, B15 2TT","178 manor lane, London, B15 2TT",130.50,completed,07348247993,196.19.120.240,4923,542296,test_bench_fp_1uddxyx,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019154,2025-09-02,test_bench_intl_ring_s105_intl_4@yahoo.co.uk,freya begum,"millstrasse 14, Paris 75001, FR","millstrasse 14, Paris 75001, FR",70.55,refunded,07845543547,129.113.69.187,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-09-03,70.55,true,true,,m_intl_eu,fraud
test_bench_o_0019312,2025-10-31,test_bench_sophie.brown320@icloud.com,sophie brown,"pinestrasse 119, Amsterdam 1011, NL","pinestrasse 119, Amsterdam 1011, NL",220.74,completed,07987408028,,6258,549536,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019598,2025-10-01,test_bench_holly.taylor971@yahoo.co.uk,holly taylor,"585 bridge avenue, New York, TX 75001","585 bridge avenue, New York, TX 75001",32.50,completed,07328153434,63.137.159.15,2061,518139,,test_bench_dev_2gengdw,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019575,2025-11-10,test_bench_henry.rahman973@gmail.com,henry rahman,"37 market road, London, B15 2TT","37 market road, London, B15 2TT",322.62,completed,,93.115.216.251,,,test_bench_fp_hhwov7,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019289,2025-10-10,test_bench_archie.brown106@gmail.com,archie brown,"8961 beech street, New York, CA 90001","8961 beech street, New York, CA 90001",198.37,completed,07890472853,,2592,415543,test_bench_fp_25t2lw2,test_bench_dev_1hqrihr,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019640,2025-09-23,test_bench_daisy.evans329@outlook.com,daisy evans,"willowstrasse 115, Madrid 28001, ES","willowstrasse 115, Madrid 28001, ES",126.24,completed,07985219719,150.93.36.165,1405,460615,test_bench_fp_1iq85ci,test_bench_dev_3f3kxc9,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019251,2025-11-10,test_bench_jack.williams849@gmail.com,jack williams,"35 bridge place, London, LS1 4DT","35 bridge place, London, LS1 4DT",248.17,completed,07431841614,120.151.15.8,4739,430907,,test_bench_dev_2e55rgl,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019374,2025-10-28,test_bench_freya.iqbal983@yahoo.co.uk,freya iqbal,"15 garden terrace, Melbourne 3000, AU","15 garden terrace, Melbourne 3000, AU",291.98,completed,,,,546742,,test_bench_dev_3zp7vt,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019391,2025-11-10,test_bench_grace.clarke798@proton.me,grace clarke,"116 beech gardens, Perth 6000, AU","116 beech gardens, Perth 6000, AU",139.37,completed,07694461368,10.50.47.75,7823,458888,test_bench_fp_17c4gqc,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019447,2025-11-07,test_bench_theo.hussain925@icloud.com,theo hussain,"8079 beech way, New York, CA 90001","8079 beech way, New York, CA 90001",306.12,completed,07722177610,52.0.109.140,3132,500520,,test_bench_dev_46wksmg,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019170,2025-10-24,test_bench_intl_ring_s105_intl_8@yahoo.co.uk,leo roberts,"2166 lime crescent, New York, FL 33101","2166 lime crescent, New York, FL 33101",187.90,refunded,07795107356,58.73.175.176,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-10-25,187.90,true,,,m_intl_us,fraud
test_bench_o_0019839,2025-11-23,test_bench_archie.taylor288@hotmail.com,archie taylor,"willowstrasse 156, Paris 75001, FR","willowstrasse 156, Paris 75001, FR",211.66,completed,07841422241,219.32.152.105,7547,435880,test_bench_fp_3w2sd1a,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019193,2025-09-27,test_bench_intl_ring_s105_intl_13@icloud.com,daisy walker,"oakstrasse 25, Berlin 10115, DE","oakstrasse 25, Berlin 10115, DE",287.34,refunded,07210817430,159.152.187.120,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,apple_pay,full,item_not_received,2025-09-30,287.34,true,,,m_intl_eu,fraud
test_bench_o_0019792,2025-09-13,test_bench_charlie.thompson946@gmail.com,charlie thompson,"14 market drive, Melbourne 3000, AU","14 market drive, Melbourne 3000, AU",117.65,completed,07202204254,196.63.0.140,2151,520535,test_bench_fp_1t22ph2,test_bench_dev_23x5ios,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019248,2025-09-15,test_bench_noah.singh595@yahoo.co.uk,noah singh,"25 market road, London, SW1A 1AA","25 market road, London, SW1A 1AA",279.95,completed,07969190613,194.190.207.129,,458628,test_bench_fp_41quw1i,test_bench_dev_1ootz1v,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019590,2025-10-06,test_bench_george.hussain908@yahoo.co.uk,george hussain,"97 main close, London, B15 2TT","97 main close, London, B15 2TT",282.90,completed,07712760684,197.224.216.219,3334,500215,test_bench_fp_3qhc9q9,test_bench_dev_2grsht7,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019173,2025-09-12,test_bench_intl_ring_s105_intl_9@outlook.com,william white,"54 church close, Brisbane 4000, AU","54 church close, Brisbane 4000, AU",245.35,refunded,,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-09-14,245.35,true,,,m_intl_au,fraud
test_bench_o_0019267,2025-09-06,test_bench_daisy.wright346@outlook.com,daisy wright,"80 cedar gardens, Brisbane 4000, AU","80 cedar gardens, Brisbane 4000, AU",192.73,completed,,57.108.96.140,6556,528356,,test_bench_dev_3sgkdh4,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019563,2025-09-04,test_bench_harry.johnson891@icloud.com,harry johnson,"hillstrasse 46, Milano 20121, IT","hillstrasse 46, Milano 20121, IT",300.61,completed,07901847600,243.156.160.111,4163,540667,test_bench_fp_2x90ijs,test_bench_dev_fh9iwb,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019262,2025-09-14,test_bench_emily.wright866@gmail.com,emily wright,"200 victoria street, London, E1 6AN","200 victoria street, London, E1 6AN",105.17,completed,07624511162,105.96.0.203,7046,504008,,test_bench_dev_6h7vtw,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019474,2025-09-04,test_bench_george.wood833@proton.me,george wood,"8250 cedar place, New York, IL 60601","8250 cedar place, New York, IL 60601",207.95,completed,07489625186,183.38.253.162,9396,485079,,test_bench_dev_3ky3clo,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019304,2025-10-10,test_bench_henry.rahman478@yahoo.co.uk,henry rahman,"971 rose place, New York, IL 60601","971 rose place, New York, IL 60601",94.02,completed,07122810572,,7556,487687,,,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019606,2025-11-05,test_bench_freya.wood75@yahoo.co.uk,freya wood,"rosestrasse 82, Milano 20121, IT","rosestrasse 82, Milano 20121, IT",62.98,completed,07773335829,,1676,467275,test_bench_fp_2t510gu,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019318,2025-10-04,test_bench_daisy.ahmed171@proton.me,daisy ahmed,"49 grove place, Brisbane 4000, AU","49 grove place, Brisbane 4000, AU",117.54,completed,07136155293,234.162.66.13,,475245,,test_bench_dev_2o81exb,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019409,2025-11-17,test_bench_george.davies961@proton.me,george davies,"172 park close, London, M1 1AE","172 park close, London, M1 1AE",271.77,completed,07252273525,211.19.74.21,2654,487745,test_bench_fp_1x9brmk,test_bench_dev_4a0fb7w,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019488,2025-11-11,test_bench_alfie.wright670@gmail.com,alfie wright,"33 main lane, London, B15 2TT","33 main lane, London, B15 2TT",236.42,completed,07840664493,,5195,,test_bench_fp_3dh4t0j,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019834,2025-11-20,test_bench_muhammad.jackson318@hotmail.com,muhammad jackson,"131 hill close, Sydney 2000, AU","131 hill close, Sydney 2000, AU",319.12,completed,07195599022,203.222.26.63,3852,524866,test_bench_fp_4k6bq6t,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019655,2025-10-17,test_bench_emily.davies332@hotmail.com,emily davies,"7373 rose gardens, New York, CA 90001","7373 rose gardens, New York, CA 90001",196.27,refunded,07680689293,85.102.20.90,6093,479054,test_bench_fp_3ouwk5n,,google_pay,full,wrong_size,2025-10-29,196.27,true,,true,m_intl_us,legitimate
test_bench_o_0019684,2025-11-21,test_bench_jacob.wilson264@yahoo.co.uk,jacob wilson,"marketstrasse 85, Berlin 10115, DE","marketstrasse 85, Berlin 10115, DE",87.97,completed,07369123241,18.145.123.151,6074,519997,test_bench_fp_27ld5q5,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019449,2025-09-17,test_bench_freya.ahmed715@proton.me,freya ahmed,"8673 mill way, New York, CA 90001","8673 mill way, New York, CA 90001",303.93,completed,07913237366,,0143,403456,test_bench_fp_46o7efv,test_bench_dev_26jda7b,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019571,2025-09-09,test_bench_sienna.rahman679@outlook.com,sienna rahman,"148 oak place, London, LS1 4DT","148 oak place, London, LS1 4DT",299.43,refunded,07196200996,10.87.111.27,1682,475421,,,visa,full,wrong_size,2025-09-25,299.43,true,,true,m_intl_uk,legitimate
test_bench_o_0019205,2025-11-13,test_bench_sophie.smith747@outlook.com,sophie smith,"117 ash gardens, London, E1 6AN","117 ash gardens, London, E1 6AN",99.76,completed,07222931865,176.42.91.199,7557,498404,test_bench_fp_2xnlf8q,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019401,2025-11-23,test_bench_amelia.jones826@gmail.com,Niño begum,"144 beech lane, Brisbane 4000, AU","144 beech lane, Brisbane 4000, AU",203.40,completed,07980592942,140.171.54.37,8859,521764,test_bench_fp_1vzr94h,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019615,2025-09-17,test_bench_emily.clarke954@hotmail.com,emily clarke,"81 manor close, London, G1 1XW","81 manor close, London, G1 1XW",148.45,completed,07354850349,185.50.233.136,6993,428653,test_bench_fp_k8b0t8,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019400,2025-11-01,test_bench_amelia.jones826@gmail.com,Niño begum,"144 beech lane, Brisbane 4000, AU","144 beech lane, Brisbane 4000, AU",268.83,completed,07980592942,140.171.54.37,8859,521764,test_bench_fp_1vzr94h,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019912,2025-10-31,test_bench_charlie.williams837@proton.me,charlie williams,"100 market way, London, LS1 4DT","100 market way, London, LS1 4DT",57.06,completed,07575395807,106.106.105.142,1622,547757,test_bench_fp_1g1na34,test_bench_dev_3b4rtbp,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019673,2025-09-14,test_bench_mia.patel18@outlook.com,mia patel,"8853 lime way, New York, FL 33101","8853 lime way, New York, FL 33101",312.64,completed,07579714808,8.183.168.30,9466,526399,test_bench_fp_15mx201,test_bench_dev_33aq2a2,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019899,2025-11-07,test_bench_jacob.clarke791@proton.me,jacob clarke,"152 high close, Sydney 2000, AU","152 high close, Sydney 2000, AU",27.27,completed,07924433350,,7929,499523,test_bench_fp_1ur2chz,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019620,2025-10-15,test_bench_ella.williams188@icloud.com,Niño green,"174 pine way, Sydney 2000, AU","174 pine way, Sydney 2000, AU",117.17,completed,,,9534,503025,,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019268,2025-11-04,test_bench_daisy.wright346@outlook.com,daisy wright,"80 cedar gardens, Brisbane 4000, AU","80 cedar gardens, Brisbane 4000, AU",334.45,completed,,57.108.96.140,6556,528356,,test_bench_dev_3sgkdh4,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019717,2025-09-23,test_bench_henry.thompson295@yahoo.co.uk,henry thompson,"195 park crescent, London, SW1A 1AA","195 park crescent, London, SW1A 1AA",349.09,completed,07770482378,100.165.188.229,0190,,test_bench_fp_qyy5uu,test_bench_dev_qfjaes,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019693,2025-09-27,test_bench_mia.white345@proton.me,mia white,"127 rose road, London, LS1 4DT","127 rose road, London, LS1 4DT",184.95,completed,07760647971,,0910,478204,test_bench_fp_25ktqiq,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019375,2025-10-25,test_bench_freya.iqbal983@yahoo.co.uk,freya iqbal,"15 garden terrace, Melbourne 3000, AU","15 garden terrace, Melbourne 3000, AU",246.98,completed,,,,546742,,test_bench_dev_3zp7vt,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019468,2025-10-29,test_bench_ava.khan630@icloud.com,ava khan,"121 main crescent, London, G1 1XW","121 main crescent, London, G1 1XW",54.33,completed,07249237896,170.80.98.20,8824,544966,test_bench_fp_kr1zww,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019773,2025-11-11,test_bench_oliver.hussain193@hotmail.com,oliver hussain,"greenstrasse 44, Milano 20121, IT","greenstrasse 44, Milano 20121, IT",345.51,completed,07237631828,168.169.178.227,,526020,test_bench_fp_1awzxtx,test_bench_dev_3kunl7x,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019298,2025-09-02,test_bench_grace.ali202@gmail.com,grace ali,"limestrasse 178, Amsterdam 1011, NL","limestrasse 178, Amsterdam 1011, NL",271.00,completed,07899985616,35.151.88.211,8960,537264,,test_bench_dev_2xpdkzq,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019373,2025-09-30,test_bench_freya.iqbal983@yahoo.co.uk,freya iqbal,"15 garden terrace, Melbourne 3000, AU","15 garden terrace, Melbourne 3000, AU",324.48,completed,,,,546742,,test_bench_dev_3zp7vt,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019263,2025-09-20,test_bench_emily.wright866@gmail.com,emily wright,"200 victoria street, London, E1 6AN","200 victoria street, London, E1 6AN",89.29,completed,07624511162,105.96.0.203,7046,504008,,test_bench_dev_6h7vtw,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019147,2025-09-26,test_bench_intl_ring_s105_intl_2@icloud.com,lily ahmed,"5929 green lane, New York, CA 90001","5929 green lane, New York, CA 90001",212.29,refunded,07988844364,249.221.39.215,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,full,item_not_received,2025-09-28,212.29,true,,,m_intl_us,fraud
test_bench_o_0019434,2025-11-25,test_bench_daisy.smith847@outlook.com,daisy smith,"1553 spring road, New York, FL 33101","1553 spring road, New York, FL 33101",203.53,completed,,60.220.161.4,0249,492949,,test_bench_dev_3gll9z4,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019187,2025-11-14,test_bench_intl_ring_s105_intl_12@proton.me,arthur begum,"20 high avenue, London, G1 1XW","20 high avenue, London, G1 1XW",208.90,refunded,07165971511,189.115.58.159,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-11-17,208.90,true,true,,m_intl_uk,fraud
test_bench_o_0019246,2025-10-05,test_bench_ella.roberts964@gmail.com,ella roberts,"3679 park way, New York, CA 90001","3679 park way, New York, CA 90001",121.46,completed,07332638721,168.247.171.229,,527521,,test_bench_dev_2ukebus,amex,,,,,,,,m_intl_us,legitimate
